n,i,h,w,h_minus_w
15200,20,2.000000000000000e-03,1.999999999999991e-03,8.673617379884035e-18
15200,21,1.800000000000000e-03,1.800000000000016e-03,-1.626303258728257e-17
15200,22,-1.500000000000000e-03,-1.499999999999983e-03,-1.713039432527097e-17
15200,23,1.200000000000000e-03,1.199999999999991e-03,8.456776945386935e-18
15200,24,1.000000000000000e-03,9.999999999999853e-04,1.474514954580286e-17
15200,25,-8.000000000000000e-04,-7.999999999999944e-04,-5.637851296924623e-18
15200,26,5.999999999999999e-04,6.000000000000007e-04,-7.589415207398531e-19
15200,27,5.000000000000000e-04,4.999999999999886e-04,1.138412281109780e-17
15200,28,-4.000000000000000e-04,-3.999999999999954e-04,-4.607859233063394e-18
15200,29,3.000000000000000e-04,3.000000000000072e-04,-7.209944447028604e-18
15300,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
15300,1,-8.000000000000000e-02,-7.999999999999999e-02,-1.387778780781446e-17
15300,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
15300,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
15300,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
15300,5,2.500000000000000e-02,2.499999999999999e-02,6.938893903907228e-18
15300,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
15300,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
15300,8,1.500000000000000e-02,1.499999999999999e-02,5.204170427930421e-18
15300,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
15300,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
15300,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
15300,12,8.000000000000000e-03,8.000000000000011e-03,-1.040834085586084e-17
15300,13,-7.000000000000000e-03,-6.999999999999987e-03,-1.301042606982605e-17
15300,14,6.000000000000000e-03,5.999999999999984e-03,1.647987302177967e-17
15300,15,5.000000000000000e-03,4.999999999999983e-03,1.734723475976807e-17
15300,16,-4.000000000000000e-03,-3.999999999999994e-03,-6.071532165918825e-18
15300,17,3.500000000000000e-03,3.500000000000009e-03,-8.673617379884035e-18
15300,18,3.000000000000000e-03,2.999999999999992e-03,8.239936510889834e-18
15300,19,-2.500000000000000e-03,-2.500000000000018e-03,1.778091562876227e-17
15300,20,2.000000000000000e-03,2.000000000000004e-03,-4.336808689942018e-18
15300,21,1.800000000000000e-03,1.800000000000007e-03,-7.155734338404329e-18
15300,22,-1.500000000000000e-03,-1.500000000000008e-03,8.239936510889834e-18
15300,23,1.200000000000000e-03,1.199999999999996e-03,4.336808689942018e-18
15300,24,1.000000000000000e-03,1.000000000000001e-03,-6.505213034913027e-19
15300,25,-8.000000000000000e-04,-8.000000000000049e-04,4.878909776184770e-18
15300,26,5.999999999999999e-04,6.000000000000035e-04,-3.577867169202165e-18
15300,27,5.000000000000000e-04,5.000000000000099e-04,-9.866239769618090e-18
15300,28,-4.000000000000000e-04,-3.999999999999883e-04,-1.170938346284345e-17
15300,29,3.000000000000000e-04,3.000000000000037e-04,-3.686287386450715e-18
15400,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
15400,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
15400,2,5.500000000000000e-02,5.500000000000003e-02,-2.775557561562891e-17
15400,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
15400,4,-3.000000000000000e-02,-3.000000000000002e-02,1.734723475976807e-17
15400,5,2.500000000000000e-02,2.499999999999999e-02,1.387778780781446e-17
15400,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
15400,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
15400,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
15400,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
15400,10,-1.000000000000000e-02,-1.000000000000001e-02,8.673617379884035e-18
15400,11,8.999999999999999e-03,8.999999999999992e-03,6.938893903907228e-18
15400,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
15400,13,-7.000000000000000e-03,-6.999999999999983e-03,-1.734723475976807e-17
15400,14,6.000000000000000e-03,5.999999999999994e-03,6.071532165918825e-18
15400,15,5.000000000000000e-03,4.999999999999983e-03,1.734723475976807e-17
15400,16,-4.000000000000000e-03,-3.999999999999999e-03,-8.673617379884035e-19
15400,17,3.500000000000000e-03,3.499999999999997e-03,2.602085213965211e-18
15400,18,3.000000000000000e-03,2.999999999999991e-03,8.673617379884035e-18
15400,19,-2.500000000000000e-03,-2.499999999999980e-03,-1.994931997373328e-17
15400,20,2.000000000000000e-03,2.000000000000002e-03,-1.734723475976807e-18
15400,21,1.800000000000000e-03,1.799999999999995e-03,5.421010862427522e-18
15400,22,-1.500000000000000e-03,-1.500000000000009e-03,8.673617379884035e-18
15400,23,1.200000000000000e-03,1.200000000000004e-03,-4.119968255444917e-18
15400,24,1.000000000000000e-03,9.999999999999944e-04,5.637851296924623e-18
15400,25,-8.000000000000000e-04,-8.000000000000016e-04,1.517883041479706e-18
15400,26,5.999999999999999e-04,6.000000000000083e-04,-8.348356728138384e-18
15400,27,5.000000000000000e-04,4.999999999999924e-04,7.589415207398531e-18
15400,28,-4.000000000000000e-04,-3.999999999999973e-04,-2.710505431213761e-18
15400,29,3.000000000000000e-04,2.999999999999931e-04,6.830473686658678e-18
15500,0,1.200000000000000e-01,1.200000000000000e-01,-1.387778780781446e-17
15500,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
15500,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
15500,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
15500,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
15500,5,2.500000000000000e-02,2.500000000000002e-02,-2.081668171172169e-17
15500,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
15500,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
15500,8,1.500000000000000e-02,1.499999999999999e-02,1.214306433183765e-17
15500,9,1.200000000000000e-02,1.200000000000002e-02,-1.734723475976807e-17
15500,10,-1.000000000000000e-02,-9.999999999999993e-03,-6.938893903907228e-18
15500,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
15500,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
15500,13,-7.000000000000000e-03,-7.000000000000015e-03,1.474514954580286e-17
15500,14,6.000000000000000e-03,6.000000000000002e-03,-1.734723475976807e-18
15500,15,5.000000000000000e-03,4.999999999999997e-03,3.469446951953614e-18
15500,16,-4.000000000000000e-03,-4.000000000000007e-03,6.938893903907228e-18
15500,17,3.500000000000000e-03,3.499999999999999e-03,8.673617379884035e-19
15500,18,3.000000000000000e-03,3.000000000000006e-03,-5.637851296924623e-18
15500,19,-2.500000000000000e-03,-2.499999999999987e-03,-1.344410693882025e-17
15500,20,2.000000000000000e-03,2.000000000000006e-03,-5.637851296924623e-18
15500,21,1.800000000000000e-03,1.799999999999986e-03,1.431146867680866e-17
15500,22,-1.500000000000000e-03,-1.499999999999973e-03,-2.667137344314341e-17
15500,23,1.200000000000000e-03,1.200000000000003e-03,-3.469446951953614e-18
15500,24,1.000000000000000e-03,9.999999999999770e-04,2.298508605669269e-17
15500,25,-8.000000000000000e-04,-8.000000000000080e-04,7.914675859144182e-18
15500,26,5.999999999999999e-04,5.999999999999907e-04,9.215718466126788e-18
15500,27,5.000000000000000e-04,4.999999999999936e-04,6.396792817664476e-18
15500,28,-4.000000000000000e-04,-3.999999999999929e-04,-7.155734338404329e-18
15500,29,3.000000000000000e-04,2.999999999999943e-04,5.692061405548898e-18
15600,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
15600,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
15600,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
15600,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
15600,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
15600,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
15600,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
15600,7,-1.800000000000000e-02,-1.799999999999998e-02,-1.387778780781446e-17
15600,8,1.500000000000000e-02,1.500000000000002e-02,-1.908195823574488e-17
15600,9,1.200000000000000e-02,1.200000000000001e-02,-8.673617379884035e-18
15600,10,-1.000000000000000e-02,-1.000000000000000e-02,0.000000000000000e+00
15600,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
15600,12,8.000000000000000e-03,8.000000000000004e-03,-3.469446951953614e-18
15600,13,-7.000000000000000e-03,-7.000000000000003e-03,2.602085213965211e-18
15600,14,6.000000000000000e-03,6.000000000000016e-03,-1.561251128379126e-17
15600,15,5.000000000000000e-03,5.000000000000000e-03,0.000000000000000e+00
15600,16,-4.000000000000000e-03,-4.000000000000005e-03,5.204170427930421e-18
15600,17,3.500000000000000e-03,3.500000000000015e-03,-1.517883041479706e-17
15600,18,3.000000000000000e-03,2.999999999999997e-03,3.035766082959412e-18
15600,19,-2.500000000000000e-03,-2.500000000000016e-03,1.561251128379126e-17
15600,20,2.000000000000000e-03,1.999999999999997e-03,2.602085213965211e-18
15600,21,1.800000000000000e-03,1.799999999999978e-03,2.190088388420719e-17
15600,22,-1.500000000000000e-03,-1.499999999999987e-03,-1.257674520083185e-17
15600,23,1.200000000000000e-03,1.200000000000004e-03,-4.336808689942018e-18
15600,24,1.000000000000000e-03,1.000000000000005e-03,-5.421010862427522e-18
15600,25,-8.000000000000000e-04,-8.000000000000017e-04,1.626303258728257e-18
15600,26,5.999999999999999e-04,5.999999999999982e-04,1.734723475976807e-18
15600,27,5.000000000000000e-04,5.000000000000020e-04,-1.951563910473908e-18
15600,28,-4.000000000000000e-04,-3.999999999999987e-04,-1.355252715606881e-18
15600,29,3.000000000000000e-04,2.999999999999972e-04,2.764715539838036e-18
15700,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
15700,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
15700,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
15700,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
15700,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
15700,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
15700,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
15700,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
15700,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
15700,9,1.200000000000000e-02,1.200000000000001e-02,-5.204170427930421e-18
15700,10,-1.000000000000000e-02,-9.999999999999998e-03,-1.734723475976807e-18
15700,11,8.999999999999999e-03,8.999999999999985e-03,1.387778780781446e-17
15700,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
15700,13,-7.000000000000000e-03,-7.000000000000004e-03,3.469446951953614e-18
15700,14,6.000000000000000e-03,6.000000000000004e-03,-3.469446951953614e-18
15700,15,5.000000000000000e-03,4.999999999999998e-03,1.734723475976807e-18
15700,16,-4.000000000000000e-03,-4.000000000000001e-03,8.673617379884035e-19
15700,17,3.500000000000000e-03,3.499999999999999e-03,8.673617379884035e-19
15700,18,3.000000000000000e-03,3.000000000000015e-03,-1.474514954580286e-17
15700,19,-2.500000000000000e-03,-2.500000000000000e-03,4.336808689942018e-19
15700,20,2.000000000000000e-03,1.999999999999991e-03,9.540979117872439e-18
15700,21,1.800000000000000e-03,1.799999999999993e-03,6.722053469410127e-18
15700,22,-1.500000000000000e-03,-1.499999999999999e-03,-6.505213034913027e-19
15700,23,1.200000000000000e-03,1.199999999999992e-03,8.239936510889834e-18
15700,24,1.000000000000000e-03,9.999999999999992e-04,8.673617379884035e-19
15700,25,-8.000000000000000e-04,-7.999999999999984e-04,-1.626303258728257e-18
15700,26,5.999999999999999e-04,6.000000000000010e-04,-1.084202172485504e-18
15700,27,5.000000000000000e-04,5.000000000000037e-04,-3.686287386450715e-18
15700,28,-4.000000000000000e-04,-4.000000000000097e-04,9.649399335120989e-18
15700,29,3.000000000000000e-04,3.000000000000019e-04,-1.897353801849633e-18
15800,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
15800,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
15800,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
15800,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
15800,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
15800,5,2.500000000000000e-02,2.500000000000002e-02,-1.387778780781446e-17
15800,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
15800,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
15800,8,1.500000000000000e-02,1.500000000000000e-02,-3.469446951953614e-18
15800,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
15800,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
15800,11,8.999999999999999e-03,8.999999999999999e-03,0.000000000000000e+00
15800,12,8.000000000000000e-03,8.000000000000004e-03,-3.469446951953614e-18
15800,13,-7.000000000000000e-03,-6.999999999999993e-03,-6.938893903907228e-18
15800,14,6.000000000000000e-03,6.000000000000002e-03,-1.734723475976807e-18
15800,15,5.000000000000000e-03,4.999999999999994e-03,6.071532165918825e-18
15800,16,-4.000000000000000e-03,-4.000000000000020e-03,1.994931997373328e-17
15800,17,3.500000000000000e-03,3.499999999999994e-03,5.637851296924623e-18
15800,18,3.000000000000000e-03,3.000000000000007e-03,-6.938893903907228e-18
15800,19,-2.500000000000000e-03,-2.499999999999999e-03,-8.673617379884035e-19
15800,20,2.000000000000000e-03,2.000000000000005e-03,-5.204170427930421e-18
15800,21,1.800000000000000e-03,1.799999999999996e-03,4.119968255444917e-18
15800,22,-1.500000000000000e-03,-1.499999999999997e-03,-3.252606517456513e-18
15800,23,1.200000000000000e-03,1.199999999999991e-03,9.107298248878237e-18
15800,24,1.000000000000000e-03,1.000000000000003e-03,-2.602085213965211e-18
15800,25,-8.000000000000000e-04,-7.999999999999979e-04,-2.168404344971009e-18
15800,26,5.999999999999999e-04,5.999999999999907e-04,9.215718466126788e-18
15800,27,5.000000000000000e-04,4.999999999999957e-04,4.336808689942018e-18
15800,28,-4.000000000000000e-04,-4.000000000000003e-04,3.252606517456513e-19
15800,29,3.000000000000000e-04,2.999999999999987e-04,1.246832498358330e-18
15900,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
15900,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
15900,2,5.500000000000000e-02,5.500000000000001e-02,-1.387778780781446e-17
15900,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
15900,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
15900,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
15900,6,2.000000000000000e-02,1.999999999999999e-02,1.387778780781446e-17
15900,7,-1.800000000000000e-02,-1.800000000000001e-02,1.387778780781446e-17
15900,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
15900,9,1.200000000000000e-02,1.199999999999999e-02,1.040834085586084e-17
15900,10,-1.000000000000000e-02,-9.999999999999995e-03,-5.204170427930421e-18
15900,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
15900,12,8.000000000000000e-03,7.999999999999997e-03,3.469446951953614e-18
15900,13,-7.000000000000000e-03,-6.999999999999989e-03,-1.127570259384925e-17
15900,14,6.000000000000000e-03,6.000000000000000e-03,0.000000000000000e+00
15900,15,5.000000000000000e-03,5.000000000000001e-03,-8.673617379884035e-19
15900,16,-4.000000000000000e-03,-3.999999999999982e-03,-1.821459649775647e-17
15900,17,3.500000000000000e-03,3.500000000000000e-03,4.336808689942018e-19
15900,18,3.000000000000000e-03,2.999999999999997e-03,2.602085213965211e-18
15900,19,-2.500000000000000e-03,-2.500000000000009e-03,9.107298248878237e-18
15900,20,2.000000000000000e-03,1.999999999999986e-03,1.387778780781446e-17
15900,21,1.800000000000000e-03,1.799999999999991e-03,9.107298248878237e-18
15900,22,-1.500000000000000e-03,-1.499999999999999e-03,-8.673617379884035e-19
15900,23,1.200000000000000e-03,1.200000000000007e-03,-7.372574772901430e-18
15900,24,1.000000000000000e-03,1.000000000000007e-03,-7.155734338404329e-18
15900,25,-8.000000000000000e-04,-8.000000000000093e-04,9.215718466126788e-18
15900,26,5.999999999999999e-04,6.000000000000048e-04,-4.878909776184770e-18
15900,27,5.000000000000000e-04,4.999999999999898e-04,1.019150042136374e-17
15900,28,-4.000000000000000e-04,-3.999999999999963e-04,-3.686287386450715e-18
15900,29,3.000000000000000e-04,3.000000000000047e-04,-4.770489558936220e-18
16000,0,1.200000000000000e-01,1.200000000000000e-01,2.775557561562891e-17
16000,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
16000,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
16000,3,4.000000000000000e-02,4.000000000000004e-02,-3.469446951953614e-17
16000,4,-3.000000000000000e-02,-2.999999999999997e-02,-3.122502256758253e-17
16000,5,2.500000000000000e-02,2.499999999999999e-02,6.938893903907228e-18
16000,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
16000,7,-1.800000000000000e-02,-1.800000000000001e-02,6.938893903907228e-18
16000,8,1.500000000000000e-02,1.500000000000001e-02,-1.214306433183765e-17
16000,9,1.200000000000000e-02,1.200000000000000e-02,5.204170427930421e-18
16000,10,-1.000000000000000e-02,-9.999999999999990e-03,-1.040834085586084e-17
16000,11,8.999999999999999e-03,8.999999999999985e-03,1.387778780781446e-17
16000,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
16000,13,-7.000000000000000e-03,-7.000000000000004e-03,4.336808689942018e-18
16000,14,6.000000000000000e-03,5.999999999999964e-03,3.642919299551295e-17
16000,15,5.000000000000000e-03,5.000000000000001e-03,-8.673617379884035e-19
16000,16,-4.000000000000000e-03,-3.999999999999993e-03,-6.938893903907228e-18
16000,17,3.500000000000000e-03,3.499999999999979e-03,2.125036258071589e-17
16000,18,3.000000000000000e-03,2.999999999999992e-03,7.806255641895632e-18
16000,19,-2.500000000000000e-03,-2.500000000000001e-03,1.301042606982605e-18
16000,20,2.000000000000000e-03,2.000000000000018e-03,-1.778091562876227e-17
16000,21,1.800000000000000e-03,1.800000000000006e-03,-5.854691731421724e-18
16000,22,-1.500000000000000e-03,-1.500000000000004e-03,4.336808689942018e-18
16000,23,1.200000000000000e-03,1.199999999999976e-03,2.406928822917820e-17
16000,24,1.000000000000000e-03,1.000000000000014e-03,-1.431146867680866e-17
16000,25,-8.000000000000000e-04,-7.999999999999986e-04,-1.409462824231156e-18
16000,26,5.999999999999999e-04,6.000000000000088e-04,-8.890457814381136e-18
16000,27,5.000000000000000e-04,5.000000000000014e-04,-1.409462824231156e-18
16000,28,-4.000000000000000e-04,-4.000000000000213e-04,2.130457268934016e-17
16000,29,3.000000000000000e-04,3.000000000000070e-04,-6.993104012531504e-18
16100,0,1.200000000000000e-01,1.200000000000000e-01,-1.387778780781446e-17
16100,1,-8.000000000000000e-02,-7.999999999999999e-02,-1.387778780781446e-17
16100,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
16100,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
16100,4,-3.000000000000000e-02,-3.000000000000001e-02,1.387778780781446e-17
16100,5,2.500000000000000e-02,2.499999999999999e-02,6.938893903907228e-18
16100,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
16100,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
16100,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
16100,9,1.200000000000000e-02,1.199999999999999e-02,1.214306433183765e-17
16100,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
16100,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
16100,12,8.000000000000000e-03,8.000000000000000e-03,0.000000000000000e+00
16100,13,-7.000000000000000e-03,-6.999999999999994e-03,-6.071532165918825e-18
16100,14,6.000000000000000e-03,5.999999999999998e-03,1.734723475976807e-18
16100,15,5.000000000000000e-03,4.999999999999998e-03,2.602085213965211e-18
16100,16,-4.000000000000000e-03,-4.000000000000001e-03,8.673617379884035e-19
16100,17,3.500000000000000e-03,3.500000000000002e-03,-2.168404344971009e-18
16100,18,3.000000000000000e-03,3.000000000000003e-03,-3.035766082959412e-18
16100,19,-2.500000000000000e-03,-2.499999999999993e-03,-6.938893903907228e-18
16100,20,2.000000000000000e-03,2.000000000000011e-03,-1.084202172485504e-17
16100,21,1.800000000000000e-03,1.799999999999994e-03,5.637851296924623e-18
16100,22,-1.500000000000000e-03,-1.500000000000020e-03,1.973247953923618e-17
16100,23,1.200000000000000e-03,1.200000000000001e-03,-1.517883041479706e-18
16100,24,1.000000000000000e-03,1.000000000000007e-03,-7.372574772901430e-18
16100,25,-8.000000000000000e-04,-8.000000000000016e-04,1.517883041479706e-18
16100,26,5.999999999999999e-04,5.999999999999938e-04,6.179952383167375e-18
16100,27,5.000000000000000e-04,4.999999999999904e-04,9.649399335120989e-18
16100,28,-4.000000000000000e-04,-4.000000000000050e-04,4.987329993433320e-18
16100,29,3.000000000000000e-04,3.000000000000037e-04,-3.740497495074990e-18
16200,0,1.200000000000000e-01,1.200000000000000e-01,2.775557561562891e-17
16200,1,-8.000000000000000e-02,-7.999999999999999e-02,-1.387778780781446e-17
16200,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
16200,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
16200,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
16200,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
16200,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
16200,7,-1.800000000000000e-02,-1.799999999999998e-02,-1.734723475976807e-17
16200,8,1.500000000000000e-02,1.500000000000000e-02,0.000000000000000e+00
16200,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
16200,10,-1.000000000000000e-02,-9.999999999999998e-03,-1.734723475976807e-18
16200,11,8.999999999999999e-03,9.000000000000011e-03,-1.214306433183765e-17
16200,12,8.000000000000000e-03,8.000000000000009e-03,-8.673617379884035e-18
16200,13,-7.000000000000000e-03,-7.000000000000004e-03,4.336808689942018e-18
16200,14,6.000000000000000e-03,6.000000000000000e-03,0.000000000000000e+00
16200,15,5.000000000000000e-03,5.000000000000010e-03,-9.540979117872439e-18
16200,16,-4.000000000000000e-03,-4.000000000000021e-03,2.081668171172169e-17
16200,17,3.500000000000000e-03,3.499999999999989e-03,1.084202172485504e-17
16200,18,3.000000000000000e-03,3.000000000000008e-03,-7.806255641895632e-18
16200,19,-2.500000000000000e-03,-2.499999999999996e-03,-4.336808689942018e-18
16200,20,2.000000000000000e-03,1.999999999999999e-03,1.301042606982605e-18
16200,21,1.800000000000000e-03,1.800000000000001e-03,-1.084202172485504e-18
16200,22,-1.500000000000000e-03,-1.499999999999996e-03,-3.903127820947816e-18
16200,23,1.200000000000000e-03,1.199999999999987e-03,1.301042606982605e-17
16200,24,1.000000000000000e-03,1.000000000000010e-03,-9.974659986866641e-18
16200,25,-8.000000000000000e-04,-7.999999999999826e-04,-1.745565497701662e-17
16200,26,5.999999999999999e-04,6.000000000000069e-04,-6.938893903907228e-18
16200,27,5.000000000000000e-04,5.000000000000053e-04,-5.312590645178972e-18
16200,28,-4.000000000000000e-04,-4.000000000000074e-04,7.426784881525705e-18
16200,29,3.000000000000000e-04,3.000000000000182e-04,-1.826880660638075e-17
16300,0,1.200000000000000e-01,1.200000000000000e-01,-1.387778780781446e-17
16300,1,-8.000000000000000e-02,-7.999999999999999e-02,-1.387778780781446e-17
16300,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
16300,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
16300,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
16300,5,2.500000000000000e-02,2.500000000000002e-02,-1.387778780781446e-17
16300,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
16300,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
16300,8,1.500000000000000e-02,1.500000000000001e-02,-8.673617379884035e-18
16300,9,1.200000000000000e-02,1.200000000000001e-02,-5.204170427930421e-18
16300,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
16300,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
16300,12,8.000000000000000e-03,8.000000000000009e-03,-8.673617379884035e-18
16300,13,-7.000000000000000e-03,-7.000000000000001e-03,8.673617379884035e-19
16300,14,6.000000000000000e-03,6.000000000000022e-03,-2.168404344971009e-17
16300,15,5.000000000000000e-03,5.000000000000011e-03,-1.127570259384925e-17
16300,16,-4.000000000000000e-03,-3.999999999999992e-03,-7.806255641895632e-18
16300,17,3.500000000000000e-03,3.499999999999996e-03,3.903127820947816e-18
16300,18,3.000000000000000e-03,2.999999999999990e-03,1.040834085586084e-17
16300,19,-2.500000000000000e-03,-2.499999999999997e-03,-2.602085213965211e-18
16300,20,2.000000000000000e-03,2.000000000000000e-03,-4.336808689942018e-19
16300,21,1.800000000000000e-03,1.800000000000020e-03,-2.016616040823038e-17
16300,22,-1.500000000000000e-03,-1.500000000000024e-03,2.428612866367530e-17
16300,23,1.200000000000000e-03,1.199999999999993e-03,7.372574772901430e-18
16300,24,1.000000000000000e-03,1.000000000000007e-03,-6.938893903907228e-18
16300,25,-8.000000000000000e-04,-7.999999999999926e-04,-7.480994990149981e-18
16300,26,5.999999999999999e-04,5.999999999999977e-04,2.276824562219559e-18
16300,27,5.000000000000000e-04,4.999999999999976e-04,2.385244779468110e-18
16300,28,-4.000000000000000e-04,-3.999999999999907e-04,-9.324138683375338e-18
16300,29,3.000000000000000e-04,3.000000000000094e-04,-9.378348791999613e-18
16400,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
16400,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
16400,2,5.500000000000000e-02,5.500000000000000e-02,0.000000000000000e+00
16400,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
16400,4,-3.000000000000000e-02,-3.000000000000001e-02,1.387778780781446e-17
16400,5,2.500000000000000e-02,2.499999999999999e-02,6.938893903907228e-18
16400,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
16400,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
16400,8,1.500000000000000e-02,1.500000000000000e-02,-5.204170427930421e-18
16400,9,1.200000000000000e-02,1.200000000000000e-02,-3.469446951953614e-18
16400,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
16400,11,8.999999999999999e-03,8.999999999999992e-03,6.938893903907228e-18
16400,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
16400,13,-7.000000000000000e-03,-6.999999999999995e-03,-5.204170427930421e-18
16400,14,6.000000000000000e-03,5.999999999999998e-03,1.734723475976807e-18
16400,15,5.000000000000000e-03,5.000000000000008e-03,-7.806255641895632e-18
16400,16,-4.000000000000000e-03,-4.000000000000009e-03,8.673617379884035e-18
