n,i,h,w,h_minus_w
16000,26,5.999999999999999e-04,5.999988936406405e-04,1.106359359486463e-09
16000,27,5.000000000000000e-04,4.999997974810929e-04,2.025189071346370e-10
16000,28,-4.000000000000000e-04,-3.999990900275216e-04,-9.099724783911099e-10
16000,29,3.000000000000000e-04,2.999992512615006e-04,7.487384993693641e-10
16100,0,1.200000000000000e-01,1.199999917097332e-01,8.290266792498890e-09
16100,1,-8.000000000000000e-02,-7.999999308244264e-02,-6.917557360264226e-09
16100,2,5.500000000000000e-02,5.499999611186823e-02,3.888131767937342e-09
16100,3,4.000000000000000e-02,3.999999724405225e-02,2.755947754728982e-09
16100,4,-3.000000000000000e-02,-2.999999908543136e-02,-9.145686361011762e-10
16100,5,2.500000000000000e-02,2.500000111610535e-02,-1.116105350501551e-09
16100,6,2.000000000000000e-02,1.999999628433352e-02,3.715666482828617e-09
16100,7,-1.800000000000000e-02,-1.799999690521889e-02,-3.094781108464728e-09
16100,8,1.500000000000000e-02,1.499999868330594e-02,1.316694059338985e-09
16100,9,1.200000000000000e-02,1.199999938514447e-02,6.148555310725445e-10
16100,10,-1.000000000000000e-02,-1.000000090469367e-02,9.046936654683035e-10
16100,11,8.999999999999999e-03,9.000003112820495e-03,-3.112820496156687e-09
16100,12,8.000000000000000e-03,7.999997014030525e-03,2.985969475149952e-09
16100,13,-7.000000000000000e-03,-7.000000829797648e-03,8.297976481289049e-10
16100,14,6.000000000000000e-03,6.000000974360469e-03,-9.743604690443108e-10
16100,15,5.000000000000000e-03,4.999999341438860e-03,6.585611396492386e-10
16100,16,-4.000000000000000e-03,-4.000001947223923e-03,1.947223922903196e-09
16100,17,3.500000000000000e-03,3.500002420302176e-03,-2.420302176123906e-09
16100,18,3.000000000000000e-03,2.999999376016720e-03,6.239832804101619e-10
16100,19,-2.500000000000000e-03,-2.500001764078095e-03,1.764078094539101e-09
16100,20,2.000000000000000e-03,2.000001228997127e-03,-1.228997127157572e-09
16100,21,1.800000000000000e-03,1.799997851143911e-03,2.148856088511272e-09
16100,22,-1.500000000000000e-03,-1.500000123855447e-03,1.238554467319908e-10
16100,23,1.200000000000000e-03,1.199999380147689e-03,6.198523107552728e-10
16100,24,1.000000000000000e-03,9.999994036905917e-04,5.963094083186876e-10
16100,25,-8.000000000000000e-04,-8.000003412760148e-04,3.412760147180824e-10
16100,26,5.999999999999999e-04,5.999989280835835e-04,1.071916416414166e-09
16100,27,5.000000000000000e-04,4.999999475257666e-04,5.247423340033058e-11
16100,28,-4.000000000000000e-04,-3.999991243590974e-04,-8.756409026144073e-10
16100,29,3.000000000000000e-04,2.999991314267493e-04,8.685732506494293e-10
16200,0,1.200000000000000e-01,1.199999926534160e-01,7.346583952294594e-09
16200,1,-8.000000000000000e-02,-7.999999376648562e-02,-6.233514385223238e-09
16200,2,5.500000000000000e-02,5.499999647157438e-02,3.528425621124320e-09
16200,3,4.000000000000000e-02,3.999999751976855e-02,2.480231450774362e-09
16200,4,-3.000000000000000e-02,-2.999999917606445e-02,-8.239355517303260e-10
16200,5,2.500000000000000e-02,2.500000097773161e-02,-9.777316074821574e-10
16200,6,2.000000000000000e-02,1.999999656583006e-02,3.434169938004716e-09
16200,7,-1.800000000000000e-02,-1.799999728163013e-02,-2.718369872950488e-09
16200,8,1.500000000000000e-02,1.499999895071280e-02,1.049287197060766e-09
16200,9,1.200000000000000e-02,1.199999929774870e-02,7.022513039828260e-10
16200,10,-1.000000000000000e-02,-1.000000080818312e-02,8.081831176509624e-10
16200,11,8.999999999999999e-03,9.000002904555660e-03,-2.904555660224184e-09
16200,12,8.000000000000000e-03,7.999997226011354e-03,2.773988646426195e-09
16200,13,-7.000000000000000e-03,-7.000000629387229e-03,6.293872289661606e-10
16200,14,6.000000000000000e-03,6.000000720808467e-03,-7.208084667337245e-10
16200,15,5.000000000000000e-03,4.999999502040062e-03,4.979599380408595e-10
16200,16,-4.000000000000000e-03,-4.000001970612419e-03,1.970612418904227e-09
16200,17,3.500000000000000e-03,3.500002217428877e-03,-2.217428876800931e-09
16200,18,3.000000000000000e-03,2.999999462057514e-03,5.379424861291782e-10
16200,19,-2.500000000000000e-03,-2.500001773691278e-03,1.773691277618533e-09
16200,20,2.000000000000000e-03,2.000001071593181e-03,-1.071593180943659e-09
16200,21,1.800000000000000e-03,1.799998187107771e-03,1.812892228914356e-09
16200,22,-1.500000000000000e-03,-1.500000278558443e-03,2.785584425884363e-10
16200,23,1.200000000000000e-03,1.199999483286933e-03,5.167130670818282e-10
16200,24,1.000000000000000e-03,9.999994929575690e-04,5.070424310450738e-10
16200,25,-8.000000000000000e-04,-8.000002777703073e-04,2.777703072978990e-10
16200,26,5.999999999999999e-04,5.999989110677893e-04,1.088932210678226e-09
16200,27,5.000000000000000e-04,5.000000068303896e-04,-6.830389552570093e-12
16200,28,-4.000000000000000e-04,-3.999991394413651e-04,-8.605586348771690e-10
16200,29,3.000000000000000e-04,2.999992205516127e-04,7.794483872355581e-10
16300,0,1.200000000000000e-01,1.199999933454500e-01,6.654549966622625e-09
16300,1,-8.000000000000000e-02,-7.999999416359725e-02,-5.836402749981318e-09
16300,2,5.500000000000000e-02,5.499999684646137e-02,3.153538631617270e-09
16300,3,4.000000000000000e-02,3.999999787799922e-02,2.122000783422173e-09
16300,4,-3.000000000000000e-02,-2.999999926229225e-02,-7.377077525239084e-10
16300,5,2.500000000000000e-02,2.500000104507286e-02,-1.045072858113505e-09
16300,6,2.000000000000000e-02,1.999999675812789e-02,3.241872114506661e-09
16300,7,-1.800000000000000e-02,-1.799999736416053e-02,-2.635839470299661e-09
16300,8,1.500000000000000e-02,1.499999892305765e-02,1.076942353003818e-09
16300,9,1.200000000000000e-02,1.199999946966982e-02,5.303301825465567e-10
16300,10,-1.000000000000000e-02,-1.000000074639096e-02,7.463909577204442e-10
16300,11,8.999999999999999e-03,9.000002665633939e-03,-2.665633939274992e-09
16300,12,8.000000000000000e-03,7.999997653450604e-03,2.346549395765285e-09
16300,13,-7.000000000000000e-03,-7.000000625285014e-03,6.252850138707688e-10
16300,14,6.000000000000000e-03,6.000000799972291e-03,-7.999722906673612e-10
16300,15,5.000000000000000e-03,4.999999535540881e-03,4.644591187347169e-10
16300,16,-4.000000000000000e-03,-4.000001701952430e-03,1.701952429683518e-09
16300,17,3.500000000000000e-03,3.500002087852401e-03,-2.087852400949747e-09
16300,18,3.000000000000000e-03,2.999999412389151e-03,5.876108488678256e-10
16300,19,-2.500000000000000e-03,-2.500001474547306e-03,1.474547305872070e-09
16300,20,2.000000000000000e-03,2.000001070769855e-03,-1.070769854727427e-09
16300,21,1.800000000000000e-03,1.799998387570122e-03,1.612429878202273e-09
16300,22,-1.500000000000000e-03,-1.500000256588825e-03,2.565888252738235e-10
16300,23,1.200000000000000e-03,1.199999695768479e-03,3.042315204013907e-10
16300,24,1.000000000000000e-03,9.999995911112436e-04,4.088887564038940e-10
16300,25,-8.000000000000000e-04,-8.000002826687145e-04,2.826687144985920e-10
16300,26,5.999999999999999e-04,5.999990112085737e-04,9.887914262330863e-10
16300,27,5.000000000000000e-04,5.000000000700681e-04,-7.006808327991720e-14
16300,28,-4.000000000000000e-04,-3.999993007601274e-04,-6.992398726549977e-10
16300,29,3.000000000000000e-04,2.999991705754891e-04,8.294245108439458e-10
16400,0,1.200000000000000e-01,1.199999940629771e-01,5.937022914959122e-09
16400,1,-8.000000000000000e-02,-7.999999473816086e-02,-5.261839144954372e-09
16400,2,5.500000000000000e-02,5.499999719846803e-02,2.801531971685645e-09
16400,3,4.000000000000000e-02,3.999999807538467e-02,1.924615335158197e-09
16400,4,-3.000000000000000e-02,-2.999999935158950e-02,-6.484104989046280e-10
16400,5,2.500000000000000e-02,2.500000114135221e-02,-1.141352203720691e-09
16400,6,2.000000000000000e-02,1.999999679091180e-02,3.209088196565180e-09
16400,7,-1.800000000000000e-02,-1.799999754215366e-02,-2.457846343117964e-09
16400,8,1.500000000000000e-02,1.499999907795629e-02,9.220437070106557e-10
16400,9,1.200000000000000e-02,1.199999943002052e-02,5.699794768110333e-10
16400,10,-1.000000000000000e-02,-1.000000068464376e-02,6.846437583529763e-10
16400,11,8.999999999999999e-03,9.000002463763536e-03,-2.463763536936225e-09
16400,12,8.000000000000000e-03,7.999997698680553e-03,2.301319447506334e-09
16400,13,-7.000000000000000e-03,-7.000000536363972e-03,5.363639723338087e-10
16400,14,6.000000000000000e-03,6.000000671574544e-03,-6.715745442392729e-10
16400,15,5.000000000000000e-03,4.999999471327619e-03,5.286723810463134e-10
16400,16,-4.000000000000000e-03,-4.000001518951012e-03,1.518951011844627e-09
16400,17,3.500000000000000e-03,3.500001864075364e-03,-1.864075364118450e-09
16400,18,3.000000000000000e-03,2.999999509721133e-03,4.902788674175651e-10
16400,19,-2.500000000000000e-03,-2.500001328782442e-03,1.328782441717413e-09
16400,20,2.000000000000000e-03,2.000000888048114e-03,-8.880481137778229e-10
16400,21,1.800000000000000e-03,1.799998676104849e-03,1.323895150624754e-09
16400,22,-1.500000000000000e-03,-1.500000169628828e-03,1.696288281279740e-10
16400,23,1.200000000000000e-03,1.199999680379599e-03,3.196204013261594e-10
16400,24,1.000000000000000e-03,9.999997195933928e-04,2.804066072219225e-10
16400,25,-8.000000000000000e-04,-8.000002671381477e-04,2.671381476486781e-10
16400,26,5.999999999999999e-04,5.999992530769058e-04,7.469230941213600e-10
16400,27,5.000000000000000e-04,4.999999343231057e-04,6.567689426160983e-11
16400,28,-4.000000000000000e-04,-3.999993543593102e-04,-6.456406898371937e-10
16400,29,3.000000000000000e-04,2.999992030442553e-04,7.969557446699943e-10
16500,0,1.200000000000000e-01,1.199999946202612e-01,5.379738821087443e-09
16500,1,-8.000000000000000e-02,-7.999999523867957e-02,-4.761320435142657e-09
16500,2,5.500000000000000e-02,5.499999750309333e-02,2.496906674476218e-09
16500,3,4.000000000000000e-02,3.999999811734712e-02,1.882652880813573e-09
16500,4,-3.000000000000000e-02,-2.999999925637058e-02,-7.436294219287376e-10
16500,5,2.500000000000000e-02,2.500000084103760e-02,-8.410375937351056e-10
16500,6,2.000000000000000e-02,1.999999720201423e-02,2.797985773628220e-09
16500,7,-1.800000000000000e-02,-1.799999787675686e-02,-2.123243140333964e-09
16500,8,1.500000000000000e-02,1.499999933592334e-02,6.640766634508077e-10
16500,9,1.200000000000000e-02,1.199999923611104e-02,7.638889607669563e-10
16500,10,-1.000000000000000e-02,-1.000000057674056e-02,5.767405615586529e-10
16500,11,8.999999999999999e-03,9.000002294420105e-03,-2.294420105297679e-09
16500,12,8.000000000000000e-03,7.999997806991802e-03,2.193008198647650e-09
16500,13,-7.000000000000000e-03,-7.000000498631016e-03,4.986310158175411e-10
16500,14,6.000000000000000e-03,6.000000617227740e-03,-6.172277402724524e-10
16500,15,5.000000000000000e-03,4.999999512215881e-03,4.877841186523568e-10
16500,16,-4.000000000000000e-03,-4.000001482133198e-03,1.482133197422408e-09
16500,17,3.500000000000000e-03,3.500001719584950e-03,-1.719584949693570e-09
16500,18,3.000000000000000e-03,2.999999510209558e-03,4.897904417114352e-10
16500,19,-2.500000000000000e-03,-2.500001259801230e-03,1.259801230349411e-09
16500,20,2.000000000000000e-03,2.000000718391779e-03,-7.183917792238925e-10
16500,21,1.800000000000000e-03,1.799998967006719e-03,1.032993281191441e-09
16500,22,-1.500000000000000e-03,-1.500000264384098e-03,2.643840977308715e-10
16500,23,1.200000000000000e-03,1.199999711605532e-03,2.883944675950711e-10
16500,24,1.000000000000000e-03,9.999998887443619e-04,1.112556381657054e-10
16500,25,-8.000000000000000e-04,-8.000003450529511e-04,3.450529510555522e-10
16500,26,5.999999999999999e-04,5.999994040746093e-04,5.959253906312467e-10
16500,27,5.000000000000000e-04,4.999999307968029e-04,6.920319710074924e-11
16500,28,-4.000000000000000e-04,-3.999994266538112e-04,-5.733461888308804e-10
16500,29,3.000000000000000e-04,2.999993286489174e-04,6.713510825821084e-10
16600,0,1.200000000000000e-01,1.199999952652858e-01,4.734714217913272e-09
16600,1,-8.000000000000000e-02,-7.999999579663898e-02,-4.203361020360674e-09
16600,2,5.500000000000000e-02,5.499999775841270e-02,2.241587297724390e-09
16600,3,4.000000000000000e-02,3.999999832532214e-02,1.674677861662754e-09
16600,4,-3.000000000000000e-02,-2.999999934727445e-02,-6.527255472232874e-10
16600,5,2.500000000000000e-02,2.500000082473900e-02,-8.247389958471185e-10
16600,6,2.000000000000000e-02,1.999999745403990e-02,2.545960098992994e-09
16600,7,-1.800000000000000e-02,-1.799999802952165e-02,-1.970478353402472e-09
16600,8,1.500000000000000e-02,1.499999952544491e-02,4.745550879342586e-10
16600,9,1.200000000000000e-02,1.199999919106476e-02,8.089352365042712e-10
16600,10,-1.000000000000000e-02,-1.000000043086455e-02,4.308645506351239e-10
16600,11,8.999999999999999e-03,9.000002148558315e-03,-2.148558315637206e-09
16600,12,8.000000000000000e-03,7.999997958727380e-03,2.041272619685008e-09
16600,13,-7.000000000000000e-03,-7.000000403507851e-03,4.035078503966671e-10
16600,14,6.000000000000000e-03,6.000000576886545e-03,-5.768865446106886e-10
16600,15,5.000000000000000e-03,4.999999605877294e-03,3.941227058254504e-10
16600,16,-4.000000000000000e-03,-4.000001352553254e-03,1.352553254292677e-09
16600,17,3.500000000000000e-03,3.500001520971567e-03,-1.520971567008783e-09
16600,18,3.000000000000000e-03,2.999999654936130e-03,3.450638702724718e-10
16600,19,-2.500000000000000e-03,-2.500001060749600e-03,1.060749599702399e-09
16600,20,2.000000000000000e-03,2.000000501914677e-03,-5.019146773546646e-10
16600,21,1.800000000000000e-03,1.799999236435747e-03,7.635642532751591e-10
16600,22,-1.500000000000000e-03,-1.500000336881076e-03,3.368810762034019e-10
16600,23,1.200000000000000e-03,1.199999804344121e-03,1.956558784346057e-10
16600,24,1.000000000000000e-03,9.999998396534205e-04,1.603465795470965e-10
16600,25,-8.000000000000000e-04,-8.000002240181629e-04,2.240181628523560e-10
16600,26,5.999999999999999e-04,5.999993826731014e-04,6.173268985842223e-10
16600,27,5.000000000000000e-04,5.000000509711591e-04,-5.097115904264399e-11
16600,28,-4.000000000000000e-04,-3.999995128141314e-04,-4.871858685787447e-10
16600,29,3.000000000000000e-04,2.999994789667349e-04,5.210332650897563e-10
16700,0,1.200000000000000e-01,1.199999957138241e-01,4.286175900314326e-09
16700,1,-8.000000000000000e-02,-7.999999615558974e-02,-3.844410262354714e-09
16700,2,5.500000000000000e-02,5.499999800655208e-02,1.993447920622948e-09
16700,3,4.000000000000000e-02,3.999999849517571e-02,1.504824292952733e-09
16700,4,-3.000000000000000e-02,-2.999999935124914e-02,-6.487508551200616e-10
16700,5,2.500000000000000e-02,2.500000075457441e-02,-7.545744133696797e-10
16700,6,2.000000000000000e-02,1.999999771403021e-02,2.285969795401410e-09
16700,7,-1.800000000000000e-02,-1.799999820001758e-02,-1.799982423528190e-09
16700,8,1.500000000000000e-02,1.499999957301447e-02,4.269855320010452e-10
16700,9,1.200000000000000e-02,1.199999927599118e-02,7.240088216453611e-10
16700,10,-1.000000000000000e-02,-1.000000037944241e-02,3.794424063147117e-10
16700,11,8.999999999999999e-03,9.000001946304277e-03,-1.946304277467004e-09
16700,12,8.000000000000000e-03,7.999998075364372e-03,1.924635627953419e-09
16700,13,-7.000000000000000e-03,-7.000000310260863e-03,3.102608630081716e-10
16700,14,6.000000000000000e-03,6.000000462965003e-03,-4.629650031395816e-10
16700,15,5.000000000000000e-03,4.999999678335545e-03,3.216644546208403e-10
16700,16,-4.000000000000000e-03,-4.000001285737816e-03,1.285737815694132e-09
16700,17,3.500000000000000e-03,3.500001450458133e-03,-1.450458133375049e-09
16700,18,3.000000000000000e-03,2.999999712575667e-03,2.874243334657911e-10
16700,19,-2.500000000000000e-03,-2.500000946583979e-03,9.465839787350938e-10
16700,20,2.000000000000000e-03,2.000000448111306e-03,-4.481113058743547e-10
16700,21,1.800000000000000e-03,1.799999309286929e-03,6.907130709402076e-10
16700,22,-1.500000000000000e-03,-1.500000184408642e-03,1.844086415687951e-10
16700,23,1.200000000000000e-03,1.199999739830855e-03,2.601691446914994e-10
16700,24,1.000000000000000e-03,9.999998722255480e-04,1.277744520432333e-10
16700,25,-8.000000000000000e-04,-8.000001433064460e-04,1.433064459200467e-10
16700,26,5.999999999999999e-04,5.999994434620852e-04,5.565379147115523e-10
16700,27,5.000000000000000e-04,4.999999147057734e-04,8.529422665121827e-11
16700,28,-4.000000000000000e-04,-3.999993635232048e-04,-6.364767952049197e-10
16700,29,3.000000000000000e-04,2.999993899843506e-04,6.100156493761728e-10
16800,0,1.200000000000000e-01,1.199999962069863e-01,3.793013722552807e-09
16800,1,-8.000000000000000e-02,-7.999999648015825e-02,-3.519841751398189e-09
16800,2,5.500000000000000e-02,5.499999814675523e-02,1.853244765981366e-09
16800,3,4.000000000000000e-02,3.999999867896978e-02,1.321030222711794e-09
16800,4,-3.000000000000000e-02,-2.999999935458614e-02,-6.454138543054988e-10
16800,5,2.500000000000000e-02,2.500000063560473e-02,-6.356047320410507e-10
16800,6,2.000000000000000e-02,1.999999795358709e-02,2.046412910655659e-09
16800,7,-1.800000000000000e-02,-1.799999838397369e-02,-1.616026309297913e-09
16800,8,1.500000000000000e-02,1.499999967723364e-02,3.227663605137598e-10
16800,9,1.200000000000000e-02,1.199999936649696e-02,6.335030364873484e-10
16800,10,-1.000000000000000e-02,-1.000000036771714e-02,3.677171431931692e-10
16800,11,8.999999999999999e-03,9.000001857019803e-03,-1.857019803555571e-09
16800,12,8.000000000000000e-03,7.999998353328338e-03,1.646671661872934e-09
16800,13,-7.000000000000000e-03,-7.000000353426803e-03,3.534268025809362e-10
16800,14,6.000000000000000e-03,6.000000472534214e-03,-4.725342140146638e-10
16800,15,5.000000000000000e-03,4.999999829155556e-03,1.708444436268608e-10
16800,16,-4.000000000000000e-03,-4.000001310407302e-03,1.310407301766126e-09
16800,17,3.500000000000000e-03,3.500001400475938e-03,-1.400475938342916e-09
16800,18,3.000000000000000e-03,2.999999842665202e-03,1.573347979677564e-10
16800,19,-2.500000000000000e-03,-2.500000948580257e-03,9.485802573115654e-10
16800,20,2.000000000000000e-03,2.000000386158376e-03,-3.861583761088916e-10
16800,21,1.800000000000000e-03,1.799999477427046e-03,5.225729540932200e-10
16800,22,-1.500000000000000e-03,-1.500000191924461e-03,1.919244604822040e-10
16800,23,1.200000000000000e-03,1.199999774277290e-03,2.257227102713671e-10
16800,24,1.000000000000000e-03,9.999999388208905e-04,6.117910952146977e-11
16800,25,-8.000000000000000e-04,-8.000001572891825e-04,1.572891824381736e-10
16800,26,5.999999999999999e-04,5.999995269248053e-04,4.730751946863815e-10
16800,27,5.000000000000000e-04,4.999999380493238e-04,6.195067625124756e-11
16800,28,-4.000000000000000e-04,-3.999993550792893e-04,-6.449207107478254e-10
16800,29,3.000000000000000e-04,2.999993923965689e-04,6.076034311103262e-10
16900,0,1.200000000000000e-01,1.199999965169225e-01,3.483077465338269e-09
16900,1,-8.000000000000000e-02,-7.999999681950758e-02,-3.180492424981196e-09
16900,2,5.500000000000000e-02,5.499999823127120e-02,1.768728795370489e-09
16900,3,4.000000000000000e-02,3.999999891620481e-02,1.083795192480252e-09
16900,4,-3.000000000000000e-02,-2.999999949378991e-02,-5.062100877362141e-10
16900,5,2.500000000000000e-02,2.500000052297751e-02,-5.229775085213717e-10
16900,6,2.000000000000000e-02,1.999999826978353e-02,1.730216473566637e-09
16900,7,-1.800000000000000e-02,-1.799999857350952e-02,-1.426490481293285e-09
16900,8,1.500000000000000e-02,1.499999963415892e-02,3.658410761830933e-10
16900,9,1.200000000000000e-02,1.199999953570915e-02,4.642908488228237e-10
16900,10,-1.000000000000000e-02,-1.000000033611289e-02,3.361128892570564e-10
16900,11,8.999999999999999e-03,9.000001614237439e-03,-1.614237439898081e-09
16900,12,8.000000000000000e-03,7.999998583372185e-03,1.416627815054028e-09
16900,13,-7.000000000000000e-03,-7.000000350190817e-03,3.501908173164647e-10
16900,14,6.000000000000000e-03,6.000000410174768e-03,-4.101747682824786e-10
16900,15,5.000000000000000e-03,4.999999869654868e-03,1.303451322570703e-10
16900,16,-4.000000000000000e-03,-4.000001177580218e-03,1.177580218232610e-09
16900,17,3.500000000000000e-03,3.500001207598645e-03,-1.207598644779179e-09
16900,18,3.000000000000000e-03,2.999999900485221e-03,9.951477879591164e-11
16900,19,-2.500000000000000e-03,-2.500000855420123e-03,8.554201231907033e-10
16900,20,2.000000000000000e-03,2.000000355462346e-03,-3.554623461896056e-10
16900,21,1.800000000000000e-03,1.799999466820742e-03,5.331792574721911e-10
16900,22,-1.500000000000000e-03,-1.500000149928699e-03,1.499286987963200e-10
16900,23,1.200000000000000e-03,1.199999751582981e-03,2.484170185095697e-10
16900,24,1.000000000000000e-03,9.999999117347789e-04,8.826522108693058e-11
16900,25,-8.000000000000000e-04,-8.000001327859553e-04,1.327859552998842e-10
16900,26,5.999999999999999e-04,5.999996026577630e-04,3.973422369124915e-10
16900,27,5.000000000000000e-04,4.999998449915671e-04,1.550084329556695e-10
16900,28,-4.000000000000000e-04,-3.999993990022448e-04,-6.009977552515894e-10
16900,29,3.000000000000000e-04,2.999994606846134e-04,5.393153865661769e-10
17000,0,1.200000000000000e-01,1.199999967688402e-01,3.231159811933892e-09
17000,1,-8.000000000000000e-02,-7.999999706799671e-02,-2.932003292932528e-09
17000,2,5.500000000000000e-02,5.499999833917438e-02,1.660825615923400e-09
17000,3,4.000000000000000e-02,3.999999905333701e-02,9.466629910526159e-10
17000,4,-3.000000000000000e-02,-2.999999953486661e-02,-4.651333936067648e-10
17000,5,2.500000000000000e-02,2.500000049958280e-02,-4.995828022102966e-10
17000,6,2.000000000000000e-02,1.999999831549470e-02,1.684505299137662e-09
17000,7,-1.800000000000000e-02,-1.799999861555477e-02,-1.384445232066600e-09
17000,8,1.500000000000000e-02,1.499999958021515e-02,4.197848475079313e-10
17000,9,1.200000000000000e-02,1.199999963883667e-02,3.611633266759062e-10
17000,10,-1.000000000000000e-02,-1.000000035584183e-02,3.558418334298485e-10
17000,11,8.999999999999999e-03,9.000001437435854e-03,-1.437435854373392e-09
17000,12,8.000000000000000e-03,7.999998749004882e-03,1.250995118259879e-09
17000,13,-7.000000000000000e-03,-7.000000332849640e-03,3.328496402110748e-10
17000,14,6.000000000000000e-03,6.000000316705919e-03,-3.167059184350229e-10
17000,15,5.000000000000000e-03,4.999999903101199e-03,9.689880061530820e-11
17000,16,-4.000000000000000e-03,-4.000001116646159e-03,1.116646159218804e-09
17000,17,3.500000000000000e-03,3.500001118612889e-03,-1.118612888949266e-09
17000,18,3.000000000000000e-03,2.999999850399672e-03,1.496003282190628e-10
17000,19,-2.500000000000000e-03,-2.500000772221656e-03,7.722216559778727e-10
17000,20,2.000000000000000e-03,2.000000338527500e-03,-3.385275003028876e-10
17000,21,1.800000000000000e-03,1.799999461692105e-03,5.383078950042114e-10
17000,22,-1.500000000000000e-03,-1.500000085550643e-03,8.555064252499522e-11
17000,23,1.200000000000000e-03,1.199999737218680e-03,2.627813201414031e-10
17000,24,1.000000000000000e-03,9.999999226759238e-04,7.732407617845605e-11
17000,25,-8.000000000000000e-04,-8.000001366146962e-04,1.366146961181980e-10
17000,26,5.999999999999999e-04,5.999996580804074e-04,3.419195925740207e-10
17000,27,5.000000000000000e-04,4.999998379953080e-04,1.620046919965229e-10
17000,28,-4.000000000000000e-04,-3.999994275012842e-04,-5.724987158059643e-10
17000,29,3.000000000000000e-04,2.999994504286357e-04,5.495713642738979e-10
17100,0,1.200000000000000e-01,1.199999969919900e-01,3.008010007743422e-09
17100,1,-8.000000000000000e-02,-7.999999731215303e-02,-2.687846972770913e-09
17100,2,5.500000000000000e-02,5.499999849525924e-02,1.504740755609024e-09
17100,3,4.000000000000000e-02,3.999999911090079e-02,8.890992109211737e-10
17100,4,-3.000000000000000e-02,-2.999999953603500e-02,-4.639650018345431e-10
17100,5,2.500000000000000e-02,2.500000042038991e-02,-4.203899069132877e-10
17100,6,2.000000000000000e-02,1.999999846445076e-02,1.535549239845002e-09
17100,7,-1.800000000000000e-02,-1.799999877044322e-02,-1.229556782778030e-09
17100,8,1.500000000000000e-02,1.499999963185052e-02,3.681494744472991e-10
17100,9,1.200000000000000e-02,1.199999965104284e-02,3.489571600429064e-10
17100,10,-1.000000000000000e-02,-1.000000032191599e-02,3.219159851880482e-10
17100,11,8.999999999999999e-03,9.000001306122317e-03,-1.306122317940028e-09
17100,12,8.000000000000000e-03,7.999998827351947e-03,1.172648053313075e-09
17100,13,-7.000000000000000e-03,-7.000000312738210e-03,3.127382103285115e-10
17100,14,6.000000000000000e-03,6.000000296726251e-03,-2.967262512088009e-10
17100,15,5.000000000000000e-03,4.999999863586220e-03,1.364137804452104e-10
17100,16,-4.000000000000000e-03,-4.000001015244336e-03,1.015244335648979e-09
17100,17,3.500000000000000e-03,3.500001045426164e-03,-1.045426163606006e-09
17100,18,3.000000000000000e-03,2.999999806659227e-03,1.933407735126014e-10
17100,19,-2.500000000000000e-03,-2.500000717243678e-03,7.172436780784885e-10
17100,20,2.000000000000000e-03,2.000000366915237e-03,-3.669152369087381e-10
17100,21,1.800000000000000e-03,1.799999480750515e-03,5.192494849891316e-10
17100,22,-1.500000000000000e-03,-1.500000074573931e-03,7.457393058109274e-11
17100,23,1.200000000000000e-03,1.199999766004438e-03,2.339955622928519e-10
17100,24,1.000000000000000e-03,9.999999083250325e-04,9.167496753045845e-11
17100,25,-8.000000000000000e-04,-8.000001092130313e-04,1.092130313051429e-10
17100,26,5.999999999999999e-04,5.999996674300164e-04,3.325699835963689e-10
17100,27,5.000000000000000e-04,4.999998452855190e-04,1.547144810268991e-10
17100,28,-4.000000000000000e-04,-3.999994598129492e-04,-5.401870507978565e-10
17100,29,3.000000000000000e-04,2.999994941990528e-04,5.058009471328728e-10
17200,0,1.200000000000000e-01,1.199999972546942e-01,2.745305816009846e-09
17200,1,-8.000000000000000e-02,-7.999999762402361e-02,-2.375976387858358e-09
17200,2,5.500000000000000e-02,5.499999866440378e-02,1.335596223894786e-09
17200,3,4.000000000000000e-02,3.999999919887059e-02,8.011294128085211e-10
17200,4,-3.000000000000000e-02,-2.999999962484383e-02,-3.751561700182648e-10
17200,5,2.500000000000000e-02,2.500000035238829e-02,-3.523882921574462e-10
17200,6,2.000000000000000e-02,1.999999865875361e-02,1.341246391728390e-09
17200,7,-1.800000000000000e-02,-1.799999891045954e-02,-1.089540457854810e-09
17200,8,1.500000000000000e-02,1.499999962119921e-02,3.788007910815461e-10
17200,9,1.200000000000000e-02,1.199999974594822e-02,2.540517778787388e-10
17200,10,-1.000000000000000e-02,-1.000000032599765e-02,3.259976542185905e-10
17200,11,8.999999999999999e-03,9.000001120705869e-03,-1.120705870119587e-09
17200,12,8.000000000000000e-03,7.999998984148745e-03,1.015851255545264e-09
17200,13,-7.000000000000000e-03,-7.000000222962611e-03,2.229626110475391e-10
17200,14,6.000000000000000e-03,6.000000220047500e-03,-2.200475001865043e-10
17200,15,5.000000000000000e-03,4.999999825929664e-03,1.740703362701490e-10
17200,16,-4.000000000000000e-03,-4.000000850409971e-03,8.504099707415391e-10
17200,17,3.500000000000000e-03,3.500000941655678e-03,-9.416556783457819e-10
17200,18,3.000000000000000e-03,2.999999766516602e-03,2.334833984138363e-10
17200,19,-2.500000000000000e-03,-2.500000629187915e-03,6.291879153103030e-10
17200,20,2.000000000000000e-03,2.000000349400947e-03,-3.494009474108717e-10
17200,21,1.800000000000000e-03,1.799999471015439e-03,5.289845612325289e-10
17200,22,-1.500000000000000e-03,-1.500000069840354e-03,6.984035398616140e-11
17200,23,1.200000000000000e-03,1.199999837459150e-03,1.625408501369774e-10
