n,i,h,w,h_minus_w
18000,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
18000,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
18000,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
18000,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
18000,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
18000,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
18000,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
18000,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
18000,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
18000,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
18000,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
18100,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
18100,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
18100,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
18100,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
18100,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
18100,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
18100,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
18100,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
18100,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
18100,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
18100,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
18100,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
18100,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
18100,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
18100,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
18100,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
18100,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
18100,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
18100,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
18100,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
18100,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
18100,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
18100,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
18100,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
18100,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
18100,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
18100,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
18100,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
18100,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
18100,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
18200,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
18200,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
18200,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
18200,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
18200,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
18200,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
18200,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
18200,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
18200,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
18200,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
18200,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
18200,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
18200,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
18200,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
18200,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
18200,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
18200,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
18200,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
18200,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
18200,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
18200,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
18200,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
18200,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
18200,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
18200,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
18200,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
18200,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
18200,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
18200,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
18200,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
18300,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
18300,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
18300,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
18300,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
18300,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
18300,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
18300,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
18300,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
18300,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
18300,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
18300,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
18300,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
18300,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
18300,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
18300,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
18300,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
18300,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
18300,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
18300,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
18300,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
18300,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
18300,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
18300,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
18300,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
18300,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
18300,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
18300,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
18300,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
18300,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
18300,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
18400,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
18400,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
18400,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
18400,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
18400,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
18400,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
18400,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
18400,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
18400,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
18400,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
18400,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
18400,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
18400,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
18400,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
18400,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
18400,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
18400,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
18400,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
18400,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
18400,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
18400,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
18400,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
18400,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
18400,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
18400,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
18400,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
18400,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
18400,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
18400,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
18400,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
18500,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
18500,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
18500,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
18500,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
18500,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
18500,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
18500,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
18500,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
18500,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
18500,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
18500,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
18500,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
18500,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
18500,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
18500,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
18500,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
18500,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
18500,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
18500,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
18500,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
18500,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
18500,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
18500,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
18500,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
18500,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
18500,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
18500,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
18500,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
18500,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
18500,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
18600,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
18600,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
18600,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
18600,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
18600,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
18600,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
18600,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
18600,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
18600,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
18600,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
18600,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
18600,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
18600,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
18600,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
18600,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
18600,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
18600,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
18600,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
18600,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
18600,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
18600,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
18600,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
18600,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
18600,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
18600,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
18600,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
18600,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
18600,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
18600,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
18600,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
18700,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
18700,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
18700,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
18700,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
18700,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
18700,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
18700,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
18700,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
18700,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
18700,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
18700,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
18700,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
18700,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
18700,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
18700,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
18700,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
18700,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
18700,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
18700,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
18700,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
18700,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
18700,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
18700,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
18700,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
18700,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
18700,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
18700,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
18700,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
18700,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
18700,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
18800,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
18800,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
18800,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
18800,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
18800,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
18800,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
18800,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
18800,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
18800,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
18800,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
18800,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
18800,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
18800,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
18800,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
18800,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
18800,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
18800,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
18800,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
18800,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
18800,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
18800,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
18800,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
18800,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
18800,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
18800,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
18800,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
18800,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
18800,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
18800,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
18800,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
18900,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
18900,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
18900,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
18900,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
18900,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
18900,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
18900,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
18900,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
18900,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
18900,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
18900,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
18900,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
18900,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
18900,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
18900,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
18900,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
18900,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
18900,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
18900,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
18900,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
18900,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
18900,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
18900,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
18900,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
18900,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
18900,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
18900,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
18900,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
18900,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
18900,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
19000,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
19000,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
19000,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
19000,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
19000,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
19000,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
19000,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
19000,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
19000,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
19000,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
19000,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
19000,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
19000,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
19000,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
19000,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
19000,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
19000,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
19000,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
19000,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
19000,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
19000,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
19000,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
19000,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
19000,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
19000,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
19000,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
19000,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
19000,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
19000,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
19000,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
19100,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
19100,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
19100,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
19100,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
19100,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
19100,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
19100,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
19100,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
19100,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
19100,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
19100,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
19100,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
19100,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
19100,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
19100,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
19100,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
19100,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
19100,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
19100,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
19100,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
19100,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
19100,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
19100,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
19100,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
19100,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
19100,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
19100,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
19100,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
19100,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
19100,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
19200,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
19200,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
19200,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
19200,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
19200,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
19200,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
19200,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
19200,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
19200,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
19200,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
19200,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
19200,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
19200,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
19200,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
19200,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
19200,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
19200,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
