n,i,h,w,h_minus_w
17800,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
17800,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
17800,4,-3.000000000000000e-02,-3.000000000000002e-02,2.428612866367530e-17
17800,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
17800,6,2.000000000000000e-02,2.000000000000002e-02,-1.734723475976807e-17
17800,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
17800,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
17800,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
17800,10,-1.000000000000000e-02,-1.000000000000001e-02,1.040834085586084e-17
17800,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
17800,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
17800,13,-7.000000000000000e-03,-6.999999999999999e-03,-8.673617379884035e-19
17800,14,6.000000000000000e-03,6.000000000000005e-03,-5.204170427930421e-18
17800,15,5.000000000000000e-03,4.999999999999991e-03,9.540979117872439e-18
17800,16,-4.000000000000000e-03,-3.999999999999981e-03,-1.908195823574488e-17
17800,17,3.500000000000000e-03,3.499999999999996e-03,3.903127820947816e-18
17800,18,3.000000000000000e-03,3.000000000000006e-03,-5.637851296924623e-18
17800,19,-2.500000000000000e-03,-2.500000000000011e-03,1.127570259384925e-17
17800,20,2.000000000000000e-03,2.000000000000012e-03,-1.214306433183765e-17
17800,21,1.800000000000000e-03,1.799999999999992e-03,7.806255641895632e-18
17800,22,-1.500000000000000e-03,-1.499999999999991e-03,-9.107298248878237e-18
17800,23,1.200000000000000e-03,1.200000000000000e-03,0.000000000000000e+00
17800,24,1.000000000000000e-03,9.999999999999989e-04,1.084202172485504e-18
17800,25,-8.000000000000000e-04,-8.000000000000117e-04,1.170938346284345e-17
17800,26,5.999999999999999e-04,6.000000000000098e-04,-9.866239769618090e-18
17800,27,5.000000000000000e-04,5.000000000000010e-04,-9.757819552369540e-19
17800,28,-4.000000000000000e-04,-3.999999999999952e-04,-4.824699667560495e-18
17800,29,3.000000000000000e-04,2.999999999999941e-04,5.854691731421724e-18
17900,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
17900,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
17900,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
17900,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
17900,4,-3.000000000000000e-02,-3.000000000000002e-02,2.428612866367530e-17
17900,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
17900,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
17900,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
17900,8,1.500000000000000e-02,1.499999999999999e-02,8.673617379884035e-18
17900,9,1.200000000000000e-02,1.200000000000000e-02,-3.469446951953614e-18
17900,10,-1.000000000000000e-02,-1.000000000000002e-02,1.561251128379126e-17
17900,11,8.999999999999999e-03,9.000000000000008e-03,-8.673617379884035e-18
17900,12,8.000000000000000e-03,7.999999999999990e-03,1.040834085586084e-17
17900,13,-7.000000000000000e-03,-6.999999999999991e-03,-8.673617379884035e-18
17900,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
17900,15,5.000000000000000e-03,4.999999999999986e-03,1.387778780781446e-17
17900,16,-4.000000000000000e-03,-3.999999999999985e-03,-1.474514954580286e-17
17900,17,3.500000000000000e-03,3.499999999999997e-03,3.035766082959412e-18
17900,18,3.000000000000000e-03,3.000000000000005e-03,-4.770489558936220e-18
17900,19,-2.500000000000000e-03,-2.500000000000013e-03,1.257674520083185e-17
17900,20,2.000000000000000e-03,2.000000000000014e-03,-1.387778780781446e-17
17900,21,1.800000000000000e-03,1.799999999999981e-03,1.864827736675068e-17
17900,22,-1.500000000000000e-03,-1.499999999999985e-03,-1.539567084929416e-17
17900,23,1.200000000000000e-03,1.199999999999996e-03,4.336808689942018e-18
17900,24,1.000000000000000e-03,1.000000000000000e-03,-2.168404344971009e-19
17900,25,-8.000000000000000e-04,-8.000000000000064e-04,6.396792817664476e-18
17900,26,5.999999999999999e-04,6.000000000000019e-04,-1.951563910473908e-18
17900,27,5.000000000000000e-04,5.000000000000084e-04,-8.348356728138384e-18
17900,28,-4.000000000000000e-04,-3.999999999999893e-04,-1.067939139898222e-17
17900,29,3.000000000000000e-04,2.999999999999879e-04,1.208885422321337e-17
18000,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
18000,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
18000,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
18000,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
18000,4,-3.000000000000000e-02,-3.000000000000002e-02,2.428612866367530e-17
18000,5,2.500000000000000e-02,2.500000000000002e-02,-1.734723475976807e-17
18000,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
18000,7,-1.800000000000000e-02,-1.799999999999998e-02,-1.387778780781446e-17
18000,8,1.500000000000000e-02,1.499999999999999e-02,8.673617379884035e-18
18000,9,1.200000000000000e-02,1.200000000000001e-02,-1.040834085586084e-17
18000,10,-1.000000000000000e-02,-1.000000000000001e-02,1.214306433183765e-17
18000,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
18000,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
18000,13,-7.000000000000000e-03,-6.999999999999995e-03,-5.204170427930421e-18
18000,14,6.000000000000000e-03,6.000000000000005e-03,-5.204170427930421e-18
18000,15,5.000000000000000e-03,4.999999999999978e-03,2.255140518769849e-17
18000,16,-4.000000000000000e-03,-3.999999999999984e-03,-1.647987302177967e-17
18000,17,3.500000000000000e-03,3.499999999999991e-03,9.540979117872439e-18
18000,18,3.000000000000000e-03,3.000000000000003e-03,-3.035766082959412e-18
18000,19,-2.500000000000000e-03,-2.500000000000010e-03,9.540979117872439e-18
18000,20,2.000000000000000e-03,2.000000000000005e-03,-5.204170427930421e-18
18000,21,1.800000000000000e-03,1.799999999999998e-03,2.168404344971009e-18
18000,22,-1.500000000000000e-03,-1.499999999999999e-03,-8.673617379884035e-19
18000,23,1.200000000000000e-03,1.200000000000019e-03,-1.908195823574488e-17
18000,24,1.000000000000000e-03,9.999999999999909e-04,9.107298248878237e-18
18000,25,-8.000000000000000e-04,-8.000000000000061e-04,6.071532165918825e-18
18000,26,5.999999999999999e-04,6.000000000000023e-04,-2.385244779468110e-18
18000,27,5.000000000000000e-04,5.000000000000051e-04,-5.095750210681871e-18
18000,28,-4.000000000000000e-04,-3.999999999999867e-04,-1.328147661294743e-17
18000,29,3.000000000000000e-04,2.999999999999847e-04,1.528725063204561e-17
18100,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
18100,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
18100,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
18100,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
18100,4,-3.000000000000000e-02,-3.000000000000002e-02,2.428612866367530e-17
18100,5,2.500000000000000e-02,2.500000000000002e-02,-1.734723475976807e-17
18100,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
18100,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
18100,8,1.500000000000000e-02,1.499999999999998e-02,1.561251128379126e-17
18100,9,1.200000000000000e-02,1.200000000000001e-02,-1.387778780781446e-17
18100,10,-1.000000000000000e-02,-1.000000000000002e-02,1.561251128379126e-17
18100,11,8.999999999999999e-03,9.000000000000006e-03,-6.938893903907228e-18
18100,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
18100,13,-7.000000000000000e-03,-7.000000000000004e-03,3.469446951953614e-18
18100,14,6.000000000000000e-03,6.000000000000012e-03,-1.214306433183765e-17
18100,15,5.000000000000000e-03,4.999999999999980e-03,1.994931997373328e-17
18100,16,-4.000000000000000e-03,-3.999999999999993e-03,-6.938893903907228e-18
18100,17,3.500000000000000e-03,3.499999999999995e-03,4.770489558936220e-18
18100,18,3.000000000000000e-03,3.000000000000010e-03,-1.040834085586084e-17
18100,19,-2.500000000000000e-03,-2.500000000000016e-03,1.604619215278547e-17
18100,20,2.000000000000000e-03,2.000000000000014e-03,-1.431146867680866e-17
18100,21,1.800000000000000e-03,1.799999999999992e-03,8.023096076392733e-18
18100,22,-1.500000000000000e-03,-1.499999999999992e-03,-8.456776945386935e-18
18100,23,1.200000000000000e-03,1.200000000000007e-03,-6.722053469410127e-18
18100,24,1.000000000000000e-03,9.999999999999998e-04,2.168404344971009e-19
18100,25,-8.000000000000000e-04,-8.000000000000128e-04,1.279358563532895e-17
18100,26,5.999999999999999e-04,6.000000000000094e-04,-9.432558900623889e-18
18100,27,5.000000000000000e-04,4.999999999999969e-04,3.144186300207963e-18
18100,28,-4.000000000000000e-04,-3.999999999999795e-04,-2.049142105997603e-17
18100,29,3.000000000000000e-04,2.999999999999788e-04,2.114194236346734e-17
18200,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
18200,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
18200,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
18200,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
18200,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
18200,5,2.500000000000000e-02,2.500000000000001e-02,-1.040834085586084e-17
18200,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
18200,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
18200,8,1.500000000000000e-02,1.499999999999999e-02,6.938893903907228e-18
18200,9,1.200000000000000e-02,1.200000000000001e-02,-1.214306433183765e-17
18200,10,-1.000000000000000e-02,-1.000000000000001e-02,1.040834085586084e-17
18200,11,8.999999999999999e-03,9.000000000000003e-03,-3.469446951953614e-18
18200,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
18200,13,-7.000000000000000e-03,-6.999999999999995e-03,-5.204170427930421e-18
18200,14,6.000000000000000e-03,6.000000000000004e-03,-4.336808689942018e-18
18200,15,5.000000000000000e-03,4.999999999999986e-03,1.387778780781446e-17
18200,16,-4.000000000000000e-03,-3.999999999999996e-03,-4.336808689942018e-18
18200,17,3.500000000000000e-03,3.500000000000006e-03,-6.071532165918825e-18
18200,18,3.000000000000000e-03,3.000000000000004e-03,-3.903127820947816e-18
18200,19,-2.500000000000000e-03,-2.500000000000008e-03,8.239936510889834e-18
18200,20,2.000000000000000e-03,2.000000000000002e-03,-2.168404344971009e-18
18200,21,1.800000000000000e-03,1.800000000000000e-03,-4.336808689942018e-19
18200,22,-1.500000000000000e-03,-1.499999999999996e-03,-4.119968255444917e-18
18200,23,1.200000000000000e-03,1.200000000000005e-03,-5.204170427930421e-18
18200,24,1.000000000000000e-03,9.999999999999981e-04,1.951563910473908e-18
18200,25,-8.000000000000000e-04,-8.000000000000093e-04,9.215718466126788e-18
18200,26,5.999999999999999e-04,6.000000000000091e-04,-9.107298248878237e-18
18200,27,5.000000000000000e-04,4.999999999999994e-04,6.505213034913027e-19
18200,28,-4.000000000000000e-04,-3.999999999999864e-04,-1.360673726469308e-17
18200,29,3.000000000000000e-04,2.999999999999878e-04,1.219727444046192e-17
18300,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
18300,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
18300,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
18300,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
18300,4,-3.000000000000000e-02,-3.000000000000001e-02,1.387778780781446e-17
18300,5,2.500000000000000e-02,2.500000000000002e-02,-1.734723475976807e-17
18300,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
18300,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
18300,8,1.500000000000000e-02,1.500000000000000e-02,0.000000000000000e+00
18300,9,1.200000000000000e-02,1.200000000000001e-02,-8.673617379884035e-18
18300,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
18300,11,8.999999999999999e-03,8.999999999999991e-03,8.673617379884035e-18
18300,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
18300,13,-7.000000000000000e-03,-6.999999999999998e-03,-2.602085213965211e-18
18300,14,6.000000000000000e-03,5.999999999999998e-03,1.734723475976807e-18
18300,15,5.000000000000000e-03,4.999999999999996e-03,4.336808689942018e-18
18300,16,-4.000000000000000e-03,-4.000000000000004e-03,3.469446951953614e-18
18300,17,3.500000000000000e-03,3.500000000000009e-03,-9.107298248878237e-18
18300,18,3.000000000000000e-03,3.000000000000001e-03,-8.673617379884035e-19
18300,19,-2.500000000000000e-03,-2.500000000000009e-03,9.107298248878237e-18
18300,20,2.000000000000000e-03,2.000000000000004e-03,-4.336808689942018e-18
18300,21,1.800000000000000e-03,1.799999999999999e-03,6.505213034913027e-19
18300,22,-1.500000000000000e-03,-1.499999999999997e-03,-3.252606517456513e-18
18300,23,1.200000000000000e-03,1.200000000000009e-03,-8.673617379884035e-18
18300,24,1.000000000000000e-03,1.000000000000000e-03,-2.168404344971009e-19
18300,25,-8.000000000000000e-04,-8.000000000000134e-04,1.333568672157170e-17
18300,26,5.999999999999999e-04,6.000000000000106e-04,-1.062518129035794e-17
18300,27,5.000000000000000e-04,4.999999999999995e-04,5.421010862427522e-19
18300,28,-4.000000000000000e-04,-3.999999999999882e-04,-1.181780368009200e-17
18300,29,3.000000000000000e-04,2.999999999999982e-04,1.734723475976807e-18
18400,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
18400,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
18400,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
18400,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
18400,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
18400,5,2.500000000000000e-02,2.500000000000002e-02,-2.081668171172169e-17
18400,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
18400,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
18400,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
18400,9,1.200000000000000e-02,1.200000000000001e-02,-5.204170427930421e-18
18400,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
18400,11,8.999999999999999e-03,8.999999999999991e-03,8.673617379884035e-18
18400,12,8.000000000000000e-03,8.000000000000012e-03,-1.214306433183765e-17
18400,13,-7.000000000000000e-03,-7.000000000000005e-03,5.204170427930421e-18
18400,14,6.000000000000000e-03,6.000000000000007e-03,-6.938893903907228e-18
18400,15,5.000000000000000e-03,4.999999999999991e-03,9.540979117872439e-18
18400,16,-4.000000000000000e-03,-3.999999999999993e-03,-6.938893903907228e-18
18400,17,3.500000000000000e-03,3.500000000000001e-03,-1.301042606982605e-18
18400,18,3.000000000000000e-03,3.000000000000008e-03,-8.239936510889834e-18
18400,19,-2.500000000000000e-03,-2.500000000000015e-03,1.474514954580286e-17
18400,20,2.000000000000000e-03,2.000000000000005e-03,-5.204170427930421e-18
18400,21,1.800000000000000e-03,1.799999999999996e-03,3.469446951953614e-18
18400,22,-1.500000000000000e-03,-1.499999999999994e-03,-5.854691731421724e-18
18400,23,1.200000000000000e-03,1.200000000000000e-03,0.000000000000000e+00
18400,24,1.000000000000000e-03,9.999999999999996e-04,4.336808689942018e-19
18400,25,-8.000000000000000e-04,-8.000000000000134e-04,1.333568672157170e-17
18400,26,5.999999999999999e-04,6.000000000000091e-04,-9.107298248878237e-18
18400,27,5.000000000000000e-04,5.000000000000010e-04,-9.757819552369540e-19
18400,28,-4.000000000000000e-04,-3.999999999999835e-04,-1.653408313040394e-17
18400,29,3.000000000000000e-04,2.999999999999909e-04,9.107298248878237e-18
18500,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
18500,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
18500,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
18500,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
18500,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
18500,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
18500,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
18500,7,-1.800000000000000e-02,-1.800000000000002e-02,1.734723475976807e-17
18500,8,1.500000000000000e-02,1.500000000000001e-02,-1.040834085586084e-17
18500,9,1.200000000000000e-02,1.200000000000000e-02,-3.469446951953614e-18
18500,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
18500,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
18500,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
18500,13,-7.000000000000000e-03,-6.999999999999990e-03,-1.040834085586084e-17
18500,14,6.000000000000000e-03,5.999999999999998e-03,1.734723475976807e-18
18500,15,5.000000000000000e-03,4.999999999999991e-03,8.673617379884035e-18
18500,16,-4.000000000000000e-03,-3.999999999999989e-03,-1.127570259384925e-17
18500,17,3.500000000000000e-03,3.499999999999997e-03,3.469446951953614e-18
18500,18,3.000000000000000e-03,2.999999999999997e-03,2.602085213965211e-18
18500,19,-2.500000000000000e-03,-2.499999999999996e-03,-3.903127820947816e-18
18500,20,2.000000000000000e-03,1.999999999999993e-03,6.938893903907228e-18
18500,21,1.800000000000000e-03,1.800000000000008e-03,-8.023096076392733e-18
18500,22,-1.500000000000000e-03,-1.500000000000003e-03,2.818925648462312e-18
18500,23,1.200000000000000e-03,1.200000000000000e-03,-2.168404344971009e-19
18500,24,1.000000000000000e-03,1.000000000000013e-03,-1.279358563532895e-17
18500,25,-8.000000000000000e-04,-8.000000000000223e-04,2.222614453595284e-17
18500,26,5.999999999999999e-04,6.000000000000140e-04,-1.409462824231156e-17
18500,27,5.000000000000000e-04,4.999999999999958e-04,4.228388472693467e-18
18500,28,-4.000000000000000e-04,-3.999999999999854e-04,-1.458251921993003e-17
18500,29,3.000000000000000e-04,2.999999999999853e-04,1.469093943717859e-17
18600,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
18600,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
18600,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
18600,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
18600,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
18600,5,2.500000000000000e-02,2.500000000000002e-02,-1.387778780781446e-17
18600,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
18600,7,-1.800000000000000e-02,-1.800000000000001e-02,1.387778780781446e-17
18600,8,1.500000000000000e-02,1.500000000000000e-02,0.000000000000000e+00
18600,9,1.200000000000000e-02,1.200000000000001e-02,-1.040834085586084e-17
18600,10,-1.000000000000000e-02,-1.000000000000002e-02,1.561251128379126e-17
18600,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
18600,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
18600,13,-7.000000000000000e-03,-7.000000000000000e-03,0.000000000000000e+00
18600,14,6.000000000000000e-03,6.000000000000001e-03,-8.673617379884035e-19
18600,15,5.000000000000000e-03,4.999999999999996e-03,4.336808689942018e-18
18600,16,-4.000000000000000e-03,-3.999999999999996e-03,-4.336808689942018e-18
18600,17,3.500000000000000e-03,3.499999999999996e-03,4.336808689942018e-18
18600,18,3.000000000000000e-03,3.000000000000000e-03,0.000000000000000e+00
18600,19,-2.500000000000000e-03,-2.499999999999989e-03,-1.084202172485504e-17
18600,20,2.000000000000000e-03,1.999999999999987e-03,1.257674520083185e-17
18600,21,1.800000000000000e-03,1.800000000000004e-03,-3.903127820947816e-18
18600,22,-1.500000000000000e-03,-1.499999999999992e-03,-8.023096076392733e-18
18600,23,1.200000000000000e-03,1.199999999999987e-03,1.279358563532895e-17
18600,24,1.000000000000000e-03,1.000000000000017e-03,-1.713039432527097e-17
18600,25,-8.000000000000000e-04,-8.000000000000211e-04,2.103352214621879e-17
18600,26,5.999999999999999e-04,6.000000000000117e-04,-1.170938346284345e-17
18600,27,5.000000000000000e-04,4.999999999999952e-04,4.770489558936220e-18
18600,28,-4.000000000000000e-04,-3.999999999999909e-04,-9.161508357502512e-18
18600,29,3.000000000000000e-04,2.999999999999943e-04,5.692061405548898e-18
18700,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
18700,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
18700,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
18700,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
18700,4,-3.000000000000000e-02,-3.000000000000001e-02,1.040834085586084e-17
18700,5,2.500000000000000e-02,2.500000000000002e-02,-1.734723475976807e-17
18700,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
18700,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
18700,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
18700,9,1.200000000000000e-02,1.200000000000001e-02,-8.673617379884035e-18
18700,10,-1.000000000000000e-02,-1.000000000000001e-02,1.214306433183765e-17
18700,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
18700,12,8.000000000000000e-03,7.999999999999988e-03,1.214306433183765e-17
18700,13,-7.000000000000000e-03,-6.999999999999999e-03,-8.673617379884035e-19
18700,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
18700,15,5.000000000000000e-03,5.000000000000010e-03,-9.540979117872439e-18
18700,16,-4.000000000000000e-03,-4.000000000000003e-03,2.602085213965211e-18
18700,17,3.500000000000000e-03,3.499999999999993e-03,6.938893903907228e-18
18700,18,3.000000000000000e-03,3.000000000000002e-03,-1.734723475976807e-18
18700,19,-2.500000000000000e-03,-2.499999999999990e-03,-1.040834085586084e-17
18700,20,2.000000000000000e-03,1.999999999999995e-03,4.770489558936220e-18
18700,21,1.800000000000000e-03,1.800000000000003e-03,-3.469446951953614e-18
18700,22,-1.500000000000000e-03,-1.500000000000002e-03,1.951563910473908e-18
18700,23,1.200000000000000e-03,1.199999999999993e-03,6.722053469410127e-18
18700,24,1.000000000000000e-03,1.000000000000007e-03,-6.505213034913027e-18
18700,25,-8.000000000000000e-04,-8.000000000000161e-04,1.604619215278547e-17
18700,26,5.999999999999999e-04,6.000000000000171e-04,-1.713039432527097e-17
18700,27,5.000000000000000e-04,4.999999999999881e-04,1.192622389734055e-17
18700,28,-4.000000000000000e-04,-3.999999999999862e-04,-1.376936759056591e-17
18700,29,3.000000000000000e-04,2.999999999999879e-04,1.203464411458910e-17
18800,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
18800,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
18800,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
18800,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
18800,4,-3.000000000000000e-02,-3.000000000000001e-02,1.040834085586084e-17
18800,5,2.500000000000000e-02,2.500000000000002e-02,-1.734723475976807e-17
18800,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
18800,7,-1.800000000000000e-02,-1.800000000000001e-02,6.938893903907228e-18
18800,8,1.500000000000000e-02,1.500000000000000e-02,-5.204170427930421e-18
18800,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
18800,10,-1.000000000000000e-02,-1.000000000000000e-02,0.000000000000000e+00
18800,11,8.999999999999999e-03,8.999999999999999e-03,0.000000000000000e+00
18800,12,8.000000000000000e-03,7.999999999999985e-03,1.561251128379126e-17
18800,13,-7.000000000000000e-03,-6.999999999999992e-03,-7.806255641895632e-18
18800,14,6.000000000000000e-03,5.999999999999997e-03,3.469446951953614e-18
18800,15,5.000000000000000e-03,5.000000000000004e-03,-4.336808689942018e-18
18800,16,-4.000000000000000e-03,-4.000000000000004e-03,4.336808689942018e-18
18800,17,3.500000000000000e-03,3.499999999999995e-03,5.204170427930421e-18
18800,18,3.000000000000000e-03,3.000000000000001e-03,-8.673617379884035e-19
18800,19,-2.500000000000000e-03,-2.499999999999989e-03,-1.084202172485504e-17
18800,20,2.000000000000000e-03,1.999999999999995e-03,5.204170427930421e-18
18800,21,1.800000000000000e-03,1.800000000000001e-03,-1.084202172485504e-18
18800,22,-1.500000000000000e-03,-1.499999999999998e-03,-1.734723475976807e-18
18800,23,1.200000000000000e-03,1.199999999999993e-03,6.722053469410127e-18
18800,24,1.000000000000000e-03,1.000000000000004e-03,-4.119968255444917e-18
18800,25,-8.000000000000000e-04,-8.000000000000211e-04,2.103352214621879e-17
18800,26,5.999999999999999e-04,6.000000000000106e-04,-1.062518129035794e-17
18800,27,5.000000000000000e-04,4.999999999999952e-04,4.770489558936220e-18
18800,28,-4.000000000000000e-04,-3.999999999999846e-04,-1.544988095791844e-17
18800,29,3.000000000000000e-04,2.999999999999831e-04,1.691355389077387e-17
18900,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
18900,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
18900,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
18900,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
18900,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
18900,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
18900,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
18900,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
18900,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
18900,9,1.200000000000000e-02,1.199999999999999e-02,1.040834085586084e-17
18900,10,-1.000000000000000e-02,-9.999999999999990e-03,-1.040834085586084e-17
18900,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
18900,12,8.000000000000000e-03,7.999999999999997e-03,3.469446951953614e-18
18900,13,-7.000000000000000e-03,-6.999999999999990e-03,-1.040834085586084e-17
18900,14,6.000000000000000e-03,5.999999999999996e-03,4.336808689942018e-18
18900,15,5.000000000000000e-03,5.000000000000003e-03,-2.602085213965211e-18
18900,16,-4.000000000000000e-03,-4.000000000000008e-03,7.806255641895632e-18
18900,17,3.500000000000000e-03,3.500000000000000e-03,4.336808689942018e-19
18900,18,3.000000000000000e-03,3.000000000000000e-03,4.336808689942018e-19
18900,19,-2.500000000000000e-03,-2.499999999999992e-03,-7.806255641895632e-18
18900,20,2.000000000000000e-03,1.999999999999991e-03,9.107298248878237e-18
18900,21,1.800000000000000e-03,1.800000000000000e-03,-4.336808689942018e-19
18900,22,-1.500000000000000e-03,-1.500000000000000e-03,0.000000000000000e+00
18900,23,1.200000000000000e-03,1.199999999999997e-03,3.035766082959412e-18
18900,24,1.000000000000000e-03,9.999999999999957e-04,4.336808689942018e-18
18900,25,-8.000000000000000e-04,-8.000000000000071e-04,7.047314121155779e-18
18900,26,5.999999999999999e-04,6.000000000000134e-04,-1.344410693882025e-17
18900,27,5.000000000000000e-04,4.999999999999929e-04,7.155734338404329e-18
18900,28,-4.000000000000000e-04,-3.999999999999865e-04,-1.349831704744453e-17
