n,i,h,w,h_minus_w
16200,9,1.200000000000000e-02,1.200000000000000e-02,-3.469446951953614e-18
16200,10,-1.000000000000000e-02,-9.999999999999998e-03,-1.734723475976807e-18
16200,11,8.999999999999999e-03,9.000000000000003e-03,-3.469446951953614e-18
16200,12,8.000000000000000e-03,8.000000000000014e-03,-1.387778780781446e-17
16200,13,-7.000000000000000e-03,-7.000000000000004e-03,3.469446951953614e-18
16200,14,6.000000000000000e-03,6.000000000000007e-03,-6.938893903907228e-18
16200,15,5.000000000000000e-03,4.999999999999993e-03,6.938893903907228e-18
16200,16,-4.000000000000000e-03,-3.999999999999995e-03,-5.204170427930421e-18
16200,17,3.500000000000000e-03,3.499999999999998e-03,2.168404344971009e-18
16200,18,3.000000000000000e-03,2.999999999999991e-03,8.673617379884035e-18
16200,19,-2.500000000000000e-03,-2.499999999999997e-03,-3.469446951953614e-18
16200,20,2.000000000000000e-03,1.999999999999987e-03,1.301042606982605e-17
16200,21,1.800000000000000e-03,1.800000000000001e-03,-1.517883041479706e-18
16200,22,-1.500000000000000e-03,-1.500000000000004e-03,4.336808689942018e-18
16200,23,1.200000000000000e-03,1.199999999999998e-03,1.517883041479706e-18
16200,24,1.000000000000000e-03,9.999999999999994e-04,6.505213034913027e-19
16200,25,-8.000000000000000e-04,-8.000000000000006e-04,5.421010862427522e-19
16200,26,5.999999999999999e-04,5.999999999999981e-04,1.843143693225358e-18
16200,27,5.000000000000000e-04,5.000000000000011e-04,-1.084202172485504e-18
16200,28,-4.000000000000000e-04,-4.000000000000028e-04,2.764715539838036e-18
16200,29,3.000000000000000e-04,3.000000000000108e-04,-1.078781161623077e-17
16300,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
16300,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
16300,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
16300,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
16300,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.387778780781446e-17
16300,5,2.500000000000000e-02,2.499999999999999e-02,6.938893903907228e-18
16300,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
16300,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
16300,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
16300,9,1.200000000000000e-02,1.200000000000000e-02,-1.734723475976807e-18
16300,10,-1.000000000000000e-02,-1.000000000000000e-02,0.000000000000000e+00
16300,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
16300,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
16300,13,-7.000000000000000e-03,-7.000000000000000e-03,0.000000000000000e+00
16300,14,6.000000000000000e-03,6.000000000000003e-03,-2.602085213965211e-18
16300,15,5.000000000000000e-03,5.000000000000007e-03,-6.938893903907228e-18
16300,16,-4.000000000000000e-03,-4.000000000000010e-03,9.540979117872439e-18
16300,17,3.500000000000000e-03,3.499999999999993e-03,6.938893903907228e-18
16300,18,3.000000000000000e-03,3.000000000000007e-03,-7.372574772901430e-18
16300,19,-2.500000000000000e-03,-2.500000000000004e-03,3.469446951953614e-18
16300,20,2.000000000000000e-03,1.999999999999984e-03,1.561251128379126e-17
16300,21,1.800000000000000e-03,1.799999999999999e-03,1.084202172485504e-18
16300,22,-1.500000000000000e-03,-1.500000000000003e-03,3.252606517456513e-18
16300,23,1.200000000000000e-03,1.200000000000001e-03,-8.673617379884035e-19
16300,24,1.000000000000000e-03,1.000000000000005e-03,-4.987329993433320e-18
16300,25,-8.000000000000000e-04,-7.999999999999968e-04,-3.252606517456513e-18
16300,26,5.999999999999999e-04,6.000000000000019e-04,-1.951563910473908e-18
16300,27,5.000000000000000e-04,4.999999999999962e-04,3.794707603699266e-18
16300,28,-4.000000000000000e-04,-4.000000000000037e-04,3.686287386450715e-18
16300,29,3.000000000000000e-04,3.000000000000007e-04,-7.589415207398531e-19
16400,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
16400,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
16400,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
16400,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
16400,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
16400,5,2.500000000000000e-02,2.499999999999999e-02,1.040834085586084e-17
16400,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
16400,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
16400,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
16400,9,1.200000000000000e-02,1.200000000000000e-02,3.469446951953614e-18
16400,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
16400,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
16400,12,8.000000000000000e-03,8.000000000000004e-03,-3.469446951953614e-18
16400,13,-7.000000000000000e-03,-7.000000000000005e-03,5.204170427930421e-18
16400,14,6.000000000000000e-03,6.000000000000007e-03,-6.938893903907228e-18
16400,15,5.000000000000000e-03,5.000000000000008e-03,-7.806255641895632e-18
16400,16,-4.000000000000000e-03,-4.000000000000017e-03,1.647987302177967e-17
16400,17,3.500000000000000e-03,3.500000000000005e-03,-5.204170427930421e-18
16400,18,3.000000000000000e-03,2.999999999999994e-03,6.071532165918825e-18
16400,19,-2.500000000000000e-03,-2.499999999999997e-03,-2.602085213965211e-18
16400,20,2.000000000000000e-03,1.999999999999997e-03,3.035766082959412e-18
16400,21,1.800000000000000e-03,1.800000000000008e-03,-8.239936510889834e-18
16400,22,-1.500000000000000e-03,-1.500000000000002e-03,2.385244779468110e-18
16400,23,1.200000000000000e-03,1.199999999999992e-03,8.239936510889834e-18
16400,24,1.000000000000000e-03,1.000000000000005e-03,-4.987329993433320e-18
16400,25,-8.000000000000000e-04,-7.999999999999846e-04,-1.539567084929416e-17
16400,26,5.999999999999999e-04,5.999999999999970e-04,2.927345865710862e-18
16400,27,5.000000000000000e-04,5.000000000000071e-04,-7.047314121155779e-18
16400,28,-4.000000000000000e-04,-4.000000000000013e-04,1.246832498358330e-18
16400,29,3.000000000000000e-04,3.000000000000053e-04,-5.312590645178972e-18
16500,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
16500,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
16500,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
16500,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
16500,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
16500,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
16500,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
16500,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
16500,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
16500,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
16500,10,-1.000000000000000e-02,-1.000000000000000e-02,0.000000000000000e+00
16500,11,8.999999999999999e-03,8.999999999999994e-03,5.204170427930421e-18
16500,12,8.000000000000000e-03,8.000000000000000e-03,0.000000000000000e+00
16500,13,-7.000000000000000e-03,-7.000000000000005e-03,5.204170427930421e-18
16500,14,6.000000000000000e-03,6.000000000000006e-03,-6.071532165918825e-18
16500,15,5.000000000000000e-03,4.999999999999996e-03,4.336808689942018e-18
16500,16,-4.000000000000000e-03,-4.000000000000005e-03,5.204170427930421e-18
16500,17,3.500000000000000e-03,3.499999999999997e-03,3.035766082959412e-18
16500,18,3.000000000000000e-03,3.000000000000000e-03,0.000000000000000e+00
16500,19,-2.500000000000000e-03,-2.499999999999996e-03,-3.903127820947816e-18
16500,20,2.000000000000000e-03,1.999999999999997e-03,2.602085213965211e-18
16500,21,1.800000000000000e-03,1.799999999999988e-03,1.235990476633475e-17
16500,22,-1.500000000000000e-03,-1.500000000000010e-03,9.540979117872439e-18
16500,23,1.200000000000000e-03,1.199999999999995e-03,4.553649124439119e-18
16500,24,1.000000000000000e-03,1.000000000000010e-03,-9.974659986866641e-18
16500,25,-8.000000000000000e-04,-7.999999999999769e-04,-2.309350627394124e-17
16500,26,5.999999999999999e-04,6.000000000000066e-04,-6.613633252161577e-18
16500,27,5.000000000000000e-04,5.000000000000094e-04,-9.432558900623889e-18
16500,28,-4.000000000000000e-04,-3.999999999999992e-04,-8.673617379884035e-19
16500,29,3.000000000000000e-04,2.999999999999986e-04,1.355252715606881e-18
16600,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
16600,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
16600,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
16600,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
16600,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
16600,5,2.500000000000000e-02,2.500000000000002e-02,-1.734723475976807e-17
16600,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
16600,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
16600,8,1.500000000000000e-02,1.500000000000001e-02,-6.938893903907228e-18
16600,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
16600,10,-1.000000000000000e-02,-9.999999999999998e-03,-1.734723475976807e-18
16600,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
16600,12,8.000000000000000e-03,8.000000000000005e-03,-5.204170427930421e-18
16600,13,-7.000000000000000e-03,-7.000000000000002e-03,1.734723475976807e-18
16600,14,6.000000000000000e-03,6.000000000000006e-03,-6.071532165918825e-18
16600,15,5.000000000000000e-03,4.999999999999996e-03,4.336808689942018e-18
16600,16,-4.000000000000000e-03,-3.999999999999994e-03,-6.071532165918825e-18
16600,17,3.500000000000000e-03,3.500000000000001e-03,-8.673617379884035e-19
16600,18,3.000000000000000e-03,2.999999999999997e-03,3.035766082959412e-18
16600,19,-2.500000000000000e-03,-2.500000000000010e-03,1.040834085586084e-17
16600,20,2.000000000000000e-03,2.000000000000001e-03,-8.673617379884035e-19
16600,21,1.800000000000000e-03,1.799999999999993e-03,6.722053469410127e-18
16600,22,-1.500000000000000e-03,-1.500000000000003e-03,2.602085213965211e-18
16600,23,1.200000000000000e-03,1.200000000000002e-03,-2.602085213965211e-18
16600,24,1.000000000000000e-03,1.000000000000010e-03,-9.974659986866641e-18
16600,25,-8.000000000000000e-04,-7.999999999999933e-04,-6.722053469410127e-18
16600,26,5.999999999999999e-04,6.000000000000073e-04,-7.372574772901430e-18
16600,27,5.000000000000000e-04,5.000000000000038e-04,-3.794707603699266e-18
16600,28,-4.000000000000000e-04,-3.999999999999958e-04,-4.228388472693467e-18
16600,29,3.000000000000000e-04,3.000000000000000e-04,-5.421010862427522e-20
16700,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
16700,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
16700,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
16700,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
16700,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
16700,5,2.500000000000000e-02,2.500000000000002e-02,-1.387778780781446e-17
16700,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
16700,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
16700,8,1.500000000000000e-02,1.500000000000000e-02,-3.469446951953614e-18
16700,9,1.200000000000000e-02,1.200000000000001e-02,-8.673617379884035e-18
16700,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
16700,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
16700,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
16700,13,-7.000000000000000e-03,-6.999999999999997e-03,-3.469446951953614e-18
16700,14,6.000000000000000e-03,5.999999999999998e-03,1.734723475976807e-18
16700,15,5.000000000000000e-03,4.999999999999991e-03,8.673617379884035e-18
16700,16,-4.000000000000000e-03,-3.999999999999998e-03,-1.734723475976807e-18
16700,17,3.500000000000000e-03,3.500000000000004e-03,-4.336808689942018e-18
16700,18,3.000000000000000e-03,2.999999999999991e-03,8.673617379884035e-18
16700,19,-2.500000000000000e-03,-2.500000000000008e-03,7.806255641895632e-18
16700,20,2.000000000000000e-03,1.999999999999998e-03,2.168404344971009e-18
16700,21,1.800000000000000e-03,1.800000000000007e-03,-6.722053469410127e-18
16700,22,-1.500000000000000e-03,-1.500000000000010e-03,1.040834085586084e-17
16700,23,1.200000000000000e-03,1.200000000000007e-03,-6.722053469410127e-18
16700,24,1.000000000000000e-03,1.000000000000011e-03,-1.105886215935215e-17
16700,25,-8.000000000000000e-04,-7.999999999999932e-04,-6.830473686658678e-18
16700,26,5.999999999999999e-04,5.999999999999953e-04,4.662069341687669e-18
16700,27,5.000000000000000e-04,5.000000000000102e-04,-1.019150042136374e-17
16700,28,-4.000000000000000e-04,-4.000000000000038e-04,3.740497495074990e-18
16700,29,3.000000000000000e-04,3.000000000000002e-04,-2.710505431213761e-19
16800,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
16800,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
16800,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
16800,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
16800,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
16800,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
16800,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
16800,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
16800,8,1.500000000000000e-02,1.500000000000000e-02,0.000000000000000e+00
16800,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
16800,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
16800,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
16800,12,8.000000000000000e-03,8.000000000000007e-03,-6.938893903907228e-18
16800,13,-7.000000000000000e-03,-6.999999999999991e-03,-8.673617379884035e-18
16800,14,6.000000000000000e-03,5.999999999999998e-03,1.734723475976807e-18
16800,15,5.000000000000000e-03,4.999999999999994e-03,6.071532165918825e-18
16800,16,-4.000000000000000e-03,-3.999999999999995e-03,-5.204170427930421e-18
16800,17,3.500000000000000e-03,3.499999999999997e-03,3.035766082959412e-18
16800,18,3.000000000000000e-03,2.999999999999993e-03,6.938893903907228e-18
16800,19,-2.500000000000000e-03,-2.499999999999995e-03,-4.770489558936220e-18
16800,20,2.000000000000000e-03,1.999999999999995e-03,4.770489558936220e-18
16800,21,1.800000000000000e-03,1.800000000000007e-03,-6.938893903907228e-18
16800,22,-1.500000000000000e-03,-1.500000000000012e-03,1.235990476633475e-17
16800,23,1.200000000000000e-03,1.200000000000001e-03,-1.084202172485504e-18
16800,24,1.000000000000000e-03,1.000000000000005e-03,-4.770489558936220e-18
16800,25,-8.000000000000000e-04,-7.999999999999960e-04,-4.011548038196366e-18
16800,26,5.999999999999999e-04,5.999999999999875e-04,1.246832498358330e-17
16800,27,5.000000000000000e-04,5.000000000000049e-04,-4.878909776184770e-18
16800,28,-4.000000000000000e-04,-4.000000000000009e-04,8.673617379884035e-19
16800,29,3.000000000000000e-04,3.000000000000086e-04,-8.673617379884035e-18
16900,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
16900,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
16900,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
16900,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
16900,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
16900,5,2.500000000000000e-02,2.500000000000001e-02,-1.040834085586084e-17
16900,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
16900,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
16900,8,1.500000000000000e-02,1.500000000000001e-02,-6.938893903907228e-18
16900,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
16900,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
16900,11,8.999999999999999e-03,9.000000000000006e-03,-6.938893903907228e-18
16900,12,8.000000000000000e-03,8.000000000000007e-03,-6.938893903907228e-18
16900,13,-7.000000000000000e-03,-6.999999999999994e-03,-6.071532165918825e-18
16900,14,6.000000000000000e-03,6.000000000000001e-03,-8.673617379884035e-19
16900,15,5.000000000000000e-03,5.000000000000000e-03,0.000000000000000e+00
16900,16,-4.000000000000000e-03,-3.999999999999999e-03,-8.673617379884035e-19
16900,17,3.500000000000000e-03,3.499999999999994e-03,5.637851296924623e-18
16900,18,3.000000000000000e-03,2.999999999999992e-03,7.806255641895632e-18
16900,19,-2.500000000000000e-03,-2.499999999999995e-03,-4.770489558936220e-18
16900,20,2.000000000000000e-03,1.999999999999994e-03,6.071532165918825e-18
16900,21,1.800000000000000e-03,1.800000000000006e-03,-6.071532165918825e-18
16900,22,-1.500000000000000e-03,-1.500000000000006e-03,5.854691731421724e-18
16900,23,1.200000000000000e-03,1.199999999999995e-03,4.770489558936220e-18
16900,24,1.000000000000000e-03,1.000000000000001e-03,-1.301042606982605e-18
16900,25,-8.000000000000000e-04,-8.000000000000016e-04,1.517883041479706e-18
16900,26,5.999999999999999e-04,5.999999999999866e-04,1.333568672157170e-17
16900,27,5.000000000000000e-04,5.000000000000046e-04,-4.553649124439119e-18
16900,28,-4.000000000000000e-04,-3.999999999999971e-04,-2.873135757086587e-18
16900,29,3.000000000000000e-04,2.999999999999996e-04,3.252606517456513e-19
17000,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
17000,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
17000,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
17000,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
17000,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
17000,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
17000,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
17000,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
17000,8,1.500000000000000e-02,1.500000000000001e-02,-8.673617379884035e-18
17000,9,1.200000000000000e-02,1.200000000000000e-02,5.204170427930421e-18
17000,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
17000,11,8.999999999999999e-03,9.000000000000006e-03,-6.938893903907228e-18
17000,12,8.000000000000000e-03,7.999999999999997e-03,3.469446951953614e-18
17000,13,-7.000000000000000e-03,-6.999999999999991e-03,-9.540979117872439e-18
17000,14,6.000000000000000e-03,5.999999999999999e-03,8.673617379884035e-19
17000,15,5.000000000000000e-03,4.999999999999993e-03,6.938893903907228e-18
17000,16,-4.000000000000000e-03,-3.999999999999998e-03,-1.734723475976807e-18
17000,17,3.500000000000000e-03,3.499999999999998e-03,1.734723475976807e-18
17000,18,3.000000000000000e-03,2.999999999999990e-03,1.040834085586084e-17
17000,19,-2.500000000000000e-03,-2.499999999999993e-03,-6.938893903907228e-18
17000,20,2.000000000000000e-03,1.999999999999996e-03,3.903127820947816e-18
17000,21,1.800000000000000e-03,1.800000000000008e-03,-8.239936510889834e-18
17000,22,-1.500000000000000e-03,-1.499999999999997e-03,-2.602085213965211e-18
17000,23,1.200000000000000e-03,1.199999999999997e-03,2.602085213965211e-18
17000,24,1.000000000000000e-03,9.999999999999950e-04,4.987329993433320e-18
17000,25,-8.000000000000000e-04,-7.999999999999974e-04,-2.602085213965211e-18
17000,26,5.999999999999999e-04,5.999999999999939e-04,6.071532165918825e-18
17000,27,5.000000000000000e-04,4.999999999999983e-04,1.734723475976807e-18
17000,28,-4.000000000000000e-04,-3.999999999999969e-04,-3.144186300207963e-18
17000,29,3.000000000000000e-04,3.000000000000046e-04,-4.607859233063394e-18
17100,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
17100,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
17100,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
17100,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
17100,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
17100,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
17100,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
17100,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
17100,8,1.500000000000000e-02,1.499999999999999e-02,6.938893903907228e-18
17100,9,1.200000000000000e-02,1.200000000000000e-02,3.469446951953614e-18
17100,10,-1.000000000000000e-02,-1.000000000000001e-02,8.673617379884035e-18
17100,11,8.999999999999999e-03,9.000000000000010e-03,-1.040834085586084e-17
17100,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
17100,13,-7.000000000000000e-03,-6.999999999999991e-03,-9.540979117872439e-18
17100,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
17100,15,5.000000000000000e-03,4.999999999999995e-03,5.204170427930421e-18
17100,16,-4.000000000000000e-03,-4.000000000000002e-03,1.734723475976807e-18
17100,17,3.500000000000000e-03,3.499999999999998e-03,1.734723475976807e-18
17100,18,3.000000000000000e-03,3.000000000000003e-03,-3.035766082959412e-18
17100,19,-2.500000000000000e-03,-2.499999999999993e-03,-6.938893903907228e-18
17100,20,2.000000000000000e-03,1.999999999999997e-03,3.035766082959412e-18
17100,21,1.800000000000000e-03,1.800000000000000e-03,-2.168404344971009e-19
17100,22,-1.500000000000000e-03,-1.499999999999998e-03,-2.385244779468110e-18
17100,23,1.200000000000000e-03,1.200000000000001e-03,-1.084202172485504e-18
17100,24,1.000000000000000e-03,1.000000000000003e-03,-3.035766082959412e-18
17100,25,-8.000000000000000e-04,-8.000000000000069e-04,6.830473686658678e-18
17100,26,5.999999999999999e-04,5.999999999999959e-04,4.011548038196366e-18
17100,27,5.000000000000000e-04,4.999999999999963e-04,3.686287386450715e-18
17100,28,-4.000000000000000e-04,-4.000000000000049e-04,4.878909776184770e-18
17100,29,3.000000000000000e-04,3.000000000000053e-04,-5.312590645178972e-18
17200,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
17200,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
17200,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
17200,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
17200,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
17200,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
17200,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
17200,7,-1.800000000000000e-02,-1.800000000000001e-02,6.938893903907228e-18
17200,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
17200,9,1.200000000000000e-02,1.200000000000000e-02,3.469446951953614e-18
17200,10,-1.000000000000000e-02,-9.999999999999998e-03,-1.734723475976807e-18
17200,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
17200,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
17200,13,-7.000000000000000e-03,-6.999999999999995e-03,-5.204170427930421e-18
17200,14,6.000000000000000e-03,6.000000000000013e-03,-1.301042606982605e-17
17200,15,5.000000000000000e-03,5.000000000000006e-03,-6.071532165918825e-18
17200,16,-4.000000000000000e-03,-4.000000000000005e-03,5.204170427930421e-18
17200,17,3.500000000000000e-03,3.500000000000001e-03,-8.673617379884035e-19
17200,18,3.000000000000000e-03,3.000000000000003e-03,-2.602085213965211e-18
17200,19,-2.500000000000000e-03,-2.499999999999999e-03,-8.673617379884035e-19
17200,20,2.000000000000000e-03,2.000000000000000e-03,-4.336808689942018e-19
17200,21,1.800000000000000e-03,1.799999999999999e-03,6.505213034913027e-19
17200,22,-1.500000000000000e-03,-1.500000000000001e-03,1.301042606982605e-18
17200,23,1.200000000000000e-03,1.199999999999996e-03,3.469446951953614e-18
17200,24,1.000000000000000e-03,1.000000000000001e-03,-8.673617379884035e-19
17200,25,-8.000000000000000e-04,-8.000000000000039e-04,3.903127820947816e-18
17200,26,5.999999999999999e-04,5.999999999999943e-04,5.637851296924623e-18
17200,27,5.000000000000000e-04,4.999999999999963e-04,3.686287386450715e-18
17200,28,-4.000000000000000e-04,-3.999999999999971e-04,-2.927345865710862e-18
17200,29,3.000000000000000e-04,3.000000000000083e-04,-8.294146619514109e-18
17300,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
17300,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
17300,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
17300,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
17300,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
17300,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
17300,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
17300,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
17300,8,1.500000000000000e-02,1.500000000000000e-02,0.000000000000000e+00
17300,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
17300,10,-1.000000000000000e-02,-9.999999999999988e-03,-1.214306433183765e-17
17300,11,8.999999999999999e-03,8.999999999999992e-03,6.938893903907228e-18
17300,12,8.000000000000000e-03,7.999999999999988e-03,1.214306433183765e-17
17300,13,-7.000000000000000e-03,-6.999999999999997e-03,-3.469446951953614e-18
17300,14,6.000000000000000e-03,6.000000000000015e-03,-1.474514954580286e-17
17300,15,5.000000000000000e-03,5.000000000000002e-03,-1.734723475976807e-18
17300,16,-4.000000000000000e-03,-4.000000000000002e-03,1.734723475976807e-18
17300,17,3.500000000000000e-03,3.499999999999999e-03,8.673617379884035e-19
17300,18,3.000000000000000e-03,2.999999999999995e-03,4.770489558936220e-18
17300,19,-2.500000000000000e-03,-2.499999999999998e-03,-1.734723475976807e-18
17300,20,2.000000000000000e-03,1.999999999999999e-03,8.673617379884035e-19
17300,21,1.800000000000000e-03,1.799999999999998e-03,2.168404344971009e-18
17300,22,-1.500000000000000e-03,-1.500000000000003e-03,2.818925648462312e-18
17300,23,1.200000000000000e-03,1.200000000000004e-03,-4.119968255444917e-18
17300,24,1.000000000000000e-03,9.999999999999976e-04,2.385244779468110e-18
17300,25,-8.000000000000000e-04,-7.999999999999975e-04,-2.493664996716660e-18
17300,26,5.999999999999999e-04,6.000000000000015e-04,-1.517883041479706e-18
17300,27,5.000000000000000e-04,4.999999999999931e-04,6.938893903907228e-18
17300,28,-4.000000000000000e-04,-3.999999999999928e-04,-7.264154555652880e-18
17300,29,3.000000000000000e-04,2.999999999999958e-04,4.174178364069192e-18
17400,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
17400,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
17400,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
17400,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
17400,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
17400,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
